datetime,open,high,low,close,volume
2026-07-07 07:55:00+00:00,4137.7001953125,4137.89990234375,4135.39990234375,4135.7998046875,273.0
2026-07-07 08:00:00+00:00,4135.39990234375,4141.60009765625,4135.39990234375,4139.5,294.0
2026-07-07 08:05:00+00:00,4139.2001953125,4142.0,4138.7001953125,4141.2998046875,186.0
2026-07-07 08:10:00+00:00,4142.0,4150.89990234375,4141.39990234375,4148.5,786.0
2026-07-07 08:15:00+00:00,4148.60009765625,4149.39990234375,4145.7998046875,4146.89990234375,338.0
2026-07-07 08:20:00+00:00,4147.10009765625,4149.0,4145.5,4147.7001953125,210.0
2026-07-07 08:25:00+00:00,4147.60009765625,4150.2998046875,4147.60009765625,4150.0,181.0
2026-07-07 08:30:00+00:00,4150.10009765625,4150.7001953125,4144.5,4145.7998046875,373.0
2026-07-07 08:35:00+00:00,4145.89990234375,4146.39990234375,4139.2001953125,4143.0,458.0
2026-07-07 08:40:00+00:00,4143.39990234375,4144.5,4140.2001953125,4142.10009765625,461.0
2026-07-07 08:45:00+00:00,4142.10009765625,4142.2001953125,4138.89990234375,4139.10009765625,173.0
2026-07-07 08:50:00+00:00,4139.5,4139.7998046875,4132.7001953125,4135.2998046875,451.0
2026-07-07 08:55:00+00:00,4134.7998046875,4138.10009765625,4133.60009765625,4137.10009765625,350.0
2026-07-07 09:00:00+00:00,4136.89990234375,4138.89990234375,4135.39990234375,4138.89990234375,206.0
2026-07-07 09:05:00+00:00,4138.7998046875,4139.5,4137.0,4137.7998046875,180.0
2026-07-07 09:10:00+00:00,4137.39990234375,4140.10009765625,4137.2998046875,4138.7001953125,194.0
2026-07-07 09:15:00+00:00,4138.5,4142.2001953125,4138.5,4140.60009765625,298.0
2026-07-07 09:20:00+00:00,4140.10009765625,4140.10009765625,4136.7998046875,4138.10009765625,146.0
2026-07-07 09:25:00+00:00,4138.2001953125,4139.60009765625,4130.60009765625,4132.5,750.0
2026-07-07 09:30:00+00:00,4132.60009765625,4139.10009765625,4132.39990234375,4138.2998046875,812.0
2026-07-07 09:35:00+00:00,4138.5,4142.5,4137.39990234375,4140.2001953125,335.0
2026-07-07 09:40:00+00:00,4140.39990234375,4144.60009765625,4140.2001953125,4143.7001953125,214.0
2026-07-07 09:45:00+00:00,4143.7001953125,4144.10009765625,4138.5,4138.7001953125,164.0
2026-07-07 09:50:00+00:00,4138.2998046875,4141.2001953125,4136.2998046875,4141.2001953125,224.0
2026-07-07 09:55:00+00:00,4140.7001953125,4143.60009765625,4140.60009765625,4142.39990234375,153.0
2026-07-07 10:00:00+00:00,4142.39990234375,4145.10009765625,4142.39990234375,4143.39990234375,166.0
2026-07-07 10:05:00+00:00,4143.89990234375,4145.60009765625,4143.2001953125,4144.39990234375,165.0
2026-07-07 10:10:00+00:00,4144.7001953125,4146.39990234375,4143.39990234375,4143.60009765625,191.0
2026-07-07 10:15:00+00:00,4144.0,4148.39990234375,4143.2001953125,4147.89990234375,208.0
2026-07-07 10:20:00+00:00,4147.60009765625,4148.89990234375,4146.10009765625,4148.89990234375,206.0
2026-07-07 10:25:00+00:00,4148.60009765625,4150.5,4147.39990234375,4148.89990234375,211.0
2026-07-07 10:30:00+00:00,4149.10009765625,4149.10009765625,4146.0,4147.2998046875,191.0
2026-07-07 10:35:00+00:00,4147.10009765625,4148.0,4146.7001953125,4148.0,54.0
2026-07-07 10:40:00+00:00,4148.2001953125,4148.89990234375,4146.7998046875,4147.2001953125,172.0
2026-07-07 10:45:00+00:00,4147.2001953125,4147.60009765625,4145.0,4145.10009765625,115.0
2026-07-07 10:50:00+00:00,4145.2001953125,4147.10009765625,4145.2001953125,4147.10009765625,154.0
2026-07-07 10:55:00+00:00,4146.89990234375,4148.7998046875,4145.5,4147.10009765625,179.0
2026-07-07 11:00:00+00:00,4147.10009765625,4147.39990234375,4144.89990234375,4145.39990234375,168.0
2026-07-07 11:05:00+00:00,4145.39990234375,4146.60009765625,4143.0,4143.5,175.0
2026-07-07 11:10:00+00:00,4143.39990234375,4145.2998046875,4143.10009765625,4144.10009765625,312.0
2026-07-07 11:15:00+00:00,4144.2998046875,4154.0,4144.2998046875,4152.10009765625,578.0
2026-07-07 11:20:00+00:00,4152.0,4155.7001953125,4150.89990234375,4155.7001953125,306.0
2026-07-07 11:25:00+00:00,4155.39990234375,4156.7998046875,4153.7998046875,4154.2001953125,218.0
2026-07-07 11:30:00+00:00,4154.10009765625,4155.10009765625,4150.7998046875,4154.2998046875,318.0
2026-07-07 11:35:00+00:00,4154.2998046875,4159.10009765625,4153.7001953125,4156.5,463.0
2026-07-07 11:40:00+00:00,4156.7998046875,4160.5,4156.2001953125,4159.60009765625,614.0
2026-07-07 11:45:00+00:00,4159.5,4163.2998046875,4158.39990234375,4161.39990234375,699.0
2026-07-07 11:50:00+00:00,4161.10009765625,4164.60009765625,4158.60009765625,4162.2001953125,472.0
2026-07-07 11:55:00+00:00,4162.60009765625,4170.0,4162.2998046875,4168.60009765625,955.0
2026-07-07 12:00:00+00:00,4168.60009765625,4171.5,4166.0,4170.7001953125,967.0
2026-07-07 12:05:00+00:00,4170.60009765625,4183.5,4169.7001953125,4182.0,2081.0
2026-07-07 12:10:00+00:00,4180.89990234375,4186.7001953125,4177.5,4185.2001953125,1716.0
2026-07-07 12:15:00+00:00,4185.39990234375,4187.0,4180.2998046875,4180.7001953125,1294.0
2026-07-07 12:20:00+00:00,4180.7001953125,4182.2998046875,4174.7001953125,4175.7001953125,986.0
2026-07-07 12:25:00+00:00,4175.5,4181.10009765625,4174.5,4177.7998046875,667.0
2026-07-07 12:30:00+00:00,4177.2998046875,4180.0,4175.2998046875,4175.2998046875,538.0
2026-07-07 12:35:00+00:00,4175.60009765625,4179.2001953125,4173.7998046875,4177.7001953125,746.0
2026-07-07 12:40:00+00:00,4177.7001953125,4179.0,4173.2001953125,4178.0,972.0
2026-07-07 12:45:00+00:00,4177.7998046875,4180.39990234375,4175.89990234375,4177.10009765625,418.0
2026-07-07 12:50:00+00:00,4177.10009765625,4181.89990234375,4177.10009765625,4178.60009765625,480.0
2026-07-07 12:55:00+00:00,4178.7001953125,4184.5,4178.5,4184.10009765625,659.0
2026-07-07 13:00:00+00:00,4184.10009765625,4190.60009765625,4176.39990234375,4177.2001953125,1712.0
2026-07-07 13:05:00+00:00,4177.5,4178.39990234375,4173.0,4173.60009765625,673.0
2026-07-07 13:10:00+00:00,4174.0,4182.89990234375,4171.2998046875,4182.60009765625,927.0
2026-07-07 13:15:00+00:00,4182.5,4182.5,4179.2001953125,4180.2001953125,456.0
2026-07-07 13:20:00+00:00,4179.89990234375,4183.89990234375,4176.5,4177.2001953125,465.0
2026-07-07 13:25:00+00:00,4177.10009765625,4180.60009765625,4175.5,4177.2998046875,545.0
2026-07-07 13:30:00+00:00,4177.60009765625,4182.60009765625,4174.7001953125,4180.5,766.0
2026-07-07 13:35:00+00:00,4180.39990234375,4191.39990234375,4179.60009765625,4182.0,1730.0
2026-07-07 13:40:00+00:00,4182.0,4192.39990234375,4180.0,4189.39990234375,1645.0
2026-07-07 13:45:00+00:00,4189.39990234375,4192.0,4182.39990234375,4185.0,854.0
2026-07-07 13:50:00+00:00,4184.7001953125,4186.0,4175.7001953125,4177.39990234375,1060.0
2026-07-07 13:55:00+00:00,4177.10009765625,4179.10009765625,4167.2998046875,4170.0,1478.0
2026-07-07 14:00:00+00:00,4169.7001953125,4175.10009765625,4164.2001953125,4165.7998046875,1707.0
2026-07-07 14:05:00+00:00,4165.60009765625,4169.10009765625,4162.7998046875,4166.89990234375,1351.0
2026-07-07 14:10:00+00:00,4166.7998046875,4168.0,4161.89990234375,4163.2998046875,936.0
2026-07-07 14:15:00+00:00,4162.89990234375,4170.7998046875,4162.39990234375,4169.60009765625,839.0
2026-07-07 14:20:00+00:00,4169.60009765625,4170.0,4163.0,4163.2001953125,572.0
2026-07-07 14:25:00+00:00,4163.2001953125,4169.5,4162.0,4169.0,593.0
2026-07-07 14:30:00+00:00,4169.7998046875,4170.7998046875,4162.2001953125,4162.2001953125,708.0
2026-07-07 14:35:00+00:00,4162.2001953125,4162.5,4158.0,4160.39990234375,1260.0
2026-07-07 14:40:00+00:00,4160.2998046875,4163.7998046875,4154.5,4163.39990234375,890.0
2026-07-07 14:45:00+00:00,4163.2001953125,4168.7998046875,4163.0,4167.39990234375,907.0
2026-07-07 14:50:00+00:00,4167.2001953125,4168.5,4164.60009765625,4164.7998046875,283.0
2026-07-07 14:55:00+00:00,4164.7001953125,4167.89990234375,4164.7001953125,4165.0,301.0
2026-07-07 15:00:00+00:00,4165.0,4165.39990234375,4160.89990234375,4162.2998046875,490.0
2026-07-07 15:05:00+00:00,4162.7001953125,4166.7001953125,4160.5,4164.5,732.0
2026-07-07 15:10:00+00:00,4164.5,4166.5,4159.2998046875,4159.60009765625,888.0
2026-07-07 15:15:00+00:00,4159.7001953125,4159.7001953125,4152.60009765625,4155.7998046875,648.0
2026-07-07 15:20:00+00:00,4155.60009765625,4157.7998046875,4154.7001953125,4156.2001953125,379.0
2026-07-07 15:25:00+00:00,4156.10009765625,4157.7998046875,4152.7001953125,4154.0,457.0
2026-07-07 15:30:00+00:00,4154.0,4157.2998046875,4153.7998046875,4154.89990234375,314.0
2026-07-07 15:35:00+00:00,4154.2001953125,4157.2001953125,4153.0,4156.60009765625,439.0
2026-07-07 15:40:00+00:00,4156.5,4159.2998046875,4155.2001953125,4157.5,378.0
2026-07-07 15:45:00+00:00,4157.2998046875,4159.0,4153.0,4153.0,358.0
2026-07-07 15:50:00+00:00,4152.7998046875,4154.2998046875,4148.2998046875,4149.0,656.0
2026-07-07 15:55:00+00:00,4148.89990234375,4150.2998046875,4146.89990234375,4150.10009765625,450.0
2026-07-07 16:00:00+00:00,4150.39990234375,4152.2001953125,4148.2001953125,4150.39990234375,509.0
2026-07-07 16:05:00+00:00,4151.10009765625,4155.0,4150.39990234375,4151.2001953125,361.0
2026-07-07 16:10:00+00:00,4151.5,4154.0,4150.60009765625,4152.39990234375,174.0
2026-07-07 16:15:00+00:00,4152.2001953125,4156.0,4152.10009765625,4155.10009765625,358.0
2026-07-07 16:20:00+00:00,4155.60009765625,4157.60009765625,4153.7998046875,4155.7998046875,652.0
2026-07-07 16:25:00+00:00,4156.0,4158.7001953125,4155.2001953125,4157.5,281.0
2026-07-07 16:30:00+00:00,4157.2998046875,4158.10009765625,4154.60009765625,4154.7998046875,281.0
2026-07-07 16:35:00+00:00,4154.5,4156.7001953125,4153.7001953125,4156.0,318.0
2026-07-07 16:40:00+00:00,4155.89990234375,4156.7001953125,4154.2998046875,4154.7001953125,229.0
2026-07-07 16:45:00+00:00,4154.89990234375,4156.2998046875,4152.2001953125,4156.2998046875,474.0
2026-07-07 16:50:00+00:00,4156.0,4158.2998046875,4155.7001953125,4156.2998046875,289.0
2026-07-07 16:55:00+00:00,4155.89990234375,4156.7001953125,4154.5,4156.60009765625,157.0
2026-07-07 17:00:00+00:00,4156.7001953125,4157.5,4155.5,4157.39990234375,266.0
2026-07-07 17:05:00+00:00,4157.5,4158.5,4156.7001953125,4157.10009765625,130.0
2026-07-07 17:10:00+00:00,4157.0,4157.0,4153.60009765625,4154.39990234375,149.0
2026-07-07 17:15:00+00:00,4154.2001953125,4154.60009765625,4151.7998046875,4154.2998046875,344.0
2026-07-07 17:20:00+00:00,4154.2998046875,4157.5,4153.10009765625,4156.60009765625,266.0
2026-07-07 17:25:00+00:00,4156.89990234375,4158.2998046875,4155.2998046875,4157.5,1143.0
2026-07-07 17:30:00+00:00,4157.7001953125,4159.7998046875,4157.10009765625,4157.60009765625,1157.0
2026-07-07 17:35:00+00:00,4157.5,4158.2998046875,4156.10009765625,4157.7001953125,262.0
2026-07-07 17:40:00+00:00,4157.39990234375,4159.2998046875,4157.39990234375,4158.0,112.0
2026-07-07 17:45:00+00:00,4158.7001953125,4158.7001953125,4156.7001953125,4156.7001953125,93.0
2026-07-07 17:50:00+00:00,4156.5,4156.5,4154.2998046875,4154.89990234375,127.0
2026-07-07 17:55:00+00:00,4155.2998046875,4156.2998046875,4155.0,4155.89990234375,53.0
2026-07-07 18:00:00+00:00,4156.0,4156.5,4152.60009765625,4153.60009765625,159.0
2026-07-07 18:05:00+00:00,4153.89990234375,4154.0,4152.7001953125,4153.0,74.0
2026-07-07 18:10:00+00:00,4152.89990234375,4154.2998046875,4152.2001953125,4153.7998046875,120.0
2026-07-07 18:15:00+00:00,4153.7001953125,4153.7001953125,4151.2998046875,4153.10009765625,223.0
2026-07-07 18:20:00+00:00,4153.0,4155.7998046875,4152.10009765625,4154.39990234375,150.0
2026-07-07 18:25:00+00:00,4154.5,4155.60009765625,4152.89990234375,4153.10009765625,106.0
2026-07-07 18:30:00+00:00,4152.89990234375,4153.39990234375,4147.7001953125,4150.5,418.0
2026-07-07 18:35:00+00:00,4150.5,4153.7998046875,4150.5,4152.89990234375,100.0
2026-07-07 18:40:00+00:00,4152.89990234375,4153.2001953125,4151.2998046875,4153.0,118.0
2026-07-07 18:45:00+00:00,4153.7001953125,4154.0,4143.5,4146.60009765625,858.0
2026-07-07 18:50:00+00:00,4146.10009765625,4148.0,4136.10009765625,4138.10009765625,1454.0
2026-07-07 18:55:00+00:00,4138.0,4142.2001953125,4136.7001953125,4138.0,422.0
2026-07-07 19:00:00+00:00,4137.89990234375,4138.7001953125,4128.89990234375,4132.0,1070.0
2026-07-07 19:05:00+00:00,4132.5,4132.5,4118.5,4122.0,2100.0
2026-07-07 19:10:00+00:00,4121.89990234375,4122.39990234375,4113.60009765625,4116.60009765625,1635.0
2026-07-07 19:15:00+00:00,4116.10009765625,4116.2998046875,4102.7001953125,4109.39990234375,2434.0
2026-07-07 19:20:00+00:00,4109.2998046875,4113.60009765625,4104.2001953125,4112.2998046875,1129.0
2026-07-07 19:25:00+00:00,4112.2001953125,4117.7001953125,4108.89990234375,4114.2998046875,816.0
2026-07-07 19:30:00+00:00,4114.2998046875,4124.2998046875,4114.2998046875,4123.2001953125,740.0
2026-07-07 19:35:00+00:00,4123.5,4125.89990234375,4120.39990234375,4121.39990234375,674.0
2026-07-07 19:40:00+00:00,4121.2001953125,4122.7001953125,4118.89990234375,4120.0,411.0
2026-07-07 19:45:00+00:00,4120.2998046875,4124.7998046875,4119.2001953125,4123.10009765625,520.0
2026-07-07 19:50:00+00:00,4123.39990234375,4126.7998046875,4121.39990234375,4126.60009765625,323.0
2026-07-07 19:55:00+00:00,4126.39990234375,4128.89990234375,4124.60009765625,4125.10009765625,1400.0
2026-07-07 20:00:00+00:00,4125.2998046875,4126.5,4123.60009765625,4126.10009765625,224.0
2026-07-07 20:05:00+00:00,4125.89990234375,4126.5,4123.7998046875,4124.89990234375,138.0
2026-07-07 20:10:00+00:00,4125.10009765625,4126.7001953125,4123.10009765625,4123.7001953125,192.0
2026-07-07 20:15:00+00:00,4124.0,4124.0,4118.39990234375,4120.10009765625,529.0
2026-07-07 20:20:00+00:00,4119.7998046875,4119.7998046875,4117.2998046875,4119.10009765625,132.0
2026-07-07 20:25:00+00:00,4119.7001953125,4121.7998046875,4119.5,4121.60009765625,136.0
2026-07-07 20:30:00+00:00,4121.5,4121.7998046875,4117.89990234375,4117.89990234375,135.0
2026-07-07 20:35:00+00:00,4118.0,4118.2998046875,4115.39990234375,4115.7001953125,190.0
2026-07-07 20:40:00+00:00,4115.5,4117.89990234375,4115.5,4116.2998046875,121.0
2026-07-07 20:45:00+00:00,4116.39990234375,4117.5,4115.60009765625,4116.2001953125,63.0
2026-07-07 20:50:00+00:00,4116.0,4116.89990234375,4114.2001953125,4116.10009765625,103.0
2026-07-07 20:55:00+00:00,4116.0,4117.7001953125,4114.7998046875,4116.60009765625,190.0
2026-07-07 22:00:00+00:00,4106.5,4116.5,4104.0,4115.2998046875,0.0
2026-07-07 22:05:00+00:00,4115.89990234375,4116.89990234375,4111.2998046875,4112.0,605.0
2026-07-07 22:10:00+00:00,4111.7001953125,4115.10009765625,4111.2001953125,4114.5,77.0
2026-07-07 22:15:00+00:00,4114.7001953125,4115.10009765625,4112.0,4113.60009765625,171.0
2026-07-07 22:20:00+00:00,4113.60009765625,4114.2001953125,4112.2001953125,4113.10009765625,53.0
2026-07-07 22:25:00+00:00,4113.10009765625,4113.2001953125,4110.39990234375,4110.5,76.0
2026-07-07 22:30:00+00:00,4110.2001953125,4111.5,4109.39990234375,4110.39990234375,110.0
2026-07-07 22:35:00+00:00,4110.89990234375,4113.2998046875,4110.7998046875,4113.2001953125,118.0
2026-07-07 22:40:00+00:00,4113.2001953125,4113.39990234375,4110.89990234375,4112.0,213.0
2026-07-07 22:45:00+00:00,4111.7998046875,4111.7998046875,4108.0,4108.7998046875,157.0
2026-07-07 22:50:00+00:00,4108.7998046875,4111.2001953125,4106.60009765625,4108.60009765625,410.0
2026-07-07 22:55:00+00:00,4108.7001953125,4110.60009765625,4106.60009765625,4109.5,276.0
2026-07-07 23:00:00+00:00,4109.0,4112.7998046875,4107.2998046875,4112.5,366.0
2026-07-07 23:05:00+00:00,4111.60009765625,4118.0,4111.5,4116.60009765625,470.0
2026-07-07 23:10:00+00:00,4116.2998046875,4118.89990234375,4115.2001953125,4116.60009765625,407.0
2026-07-07 23:15:00+00:00,4116.39990234375,4116.39990234375,4112.2001953125,4113.2001953125,293.0
2026-07-07 23:20:00+00:00,4113.5,4115.2001953125,4111.7998046875,4114.89990234375,171.0
2026-07-07 23:25:00+00:00,4113.89990234375,4117.7998046875,4113.2998046875,4116.0,147.0
2026-07-07 23:30:00+00:00,4115.89990234375,4116.2998046875,4111.5,4112.7001953125,66.0
2026-07-07 23:35:00+00:00,4112.2998046875,4113.5,4111.7001953125,4112.7001953125,32.0
2026-07-07 23:40:00+00:00,4112.2998046875,4114.7001953125,4107.89990234375,4109.2001953125,511.0
2026-07-07 23:45:00+00:00,4108.7998046875,4109.7998046875,4106.2998046875,4108.5,332.0
2026-07-07 23:50:00+00:00,4108.7001953125,4112.0,4108.5,4108.7998046875,94.0
2026-07-07 23:55:00+00:00,4108.60009765625,4109.10009765625,4106.2998046875,4108.7998046875,94.0
2026-07-08 00:00:00+00:00,4108.5,4112.7998046875,4107.39990234375,4112.7001953125,119.0
2026-07-08 00:05:00+00:00,4113.0,4113.0,4108.39990234375,4110.0,102.0
2026-07-08 00:10:00+00:00,4110.2998046875,4114.39990234375,4109.60009765625,4110.2998046875,175.0
2026-07-08 00:15:00+00:00,4111.5,4113.39990234375,4109.10009765625,4113.2001953125,207.0
2026-07-08 00:20:00+00:00,4114.0,4116.39990234375,4111.0,4116.39990234375,142.0
2026-07-08 00:25:00+00:00,4116.2001953125,4118.60009765625,4114.5,4115.5,245.0
2026-07-08 00:30:00+00:00,4116.2998046875,4120.39990234375,4114.7001953125,4120.2001953125,162.0
2026-07-08 00:35:00+00:00,4120.2998046875,4134.10009765625,4118.2001953125,4133.7001953125,1002.0
2026-07-08 00:40:00+00:00,4133.39990234375,4137.10009765625,4131.7001953125,4134.2001953125,500.0
2026-07-08 00:45:00+00:00,4134.5,4136.0,4130.89990234375,4133.10009765625,236.0
2026-07-08 00:50:00+00:00,4132.7998046875,4132.7998046875,4125.89990234375,4126.5,257.0
2026-07-08 00:55:00+00:00,4126.2001953125,4129.39990234375,4122.10009765625,4122.5,480.0
2026-07-08 01:00:00+00:00,4122.7998046875,4129.0,4118.0,4119.2001953125,693.0
2026-07-08 01:05:00+00:00,4118.89990234375,4118.89990234375,4109.5,4115.0,1250.0
2026-07-08 01:10:00+00:00,4114.89990234375,4122.5,4114.7998046875,4119.39990234375,467.0
2026-07-08 01:15:00+00:00,4119.39990234375,4120.10009765625,4115.10009765625,4118.10009765625,298.0
2026-07-08 01:20:00+00:00,4118.5,4121.0,4115.7001953125,4116.60009765625,220.0
2026-07-08 01:25:00+00:00,4117.2998046875,4121.10009765625,4113.0,4113.7998046875,296.0
2026-07-08 01:30:00+00:00,4113.39990234375,4116.60009765625,4108.5,4109.2001953125,312.0
2026-07-08 01:35:00+00:00,4109.0,4111.5,4106.7998046875,4110.60009765625,368.0
2026-07-08 01:40:00+00:00,4111.60009765625,4116.10009765625,4109.7998046875,4114.10009765625,453.0
2026-07-08 01:45:00+00:00,4113.5,4123.39990234375,4112.7998046875,4121.2998046875,415.0
2026-07-08 01:50:00+00:00,4121.10009765625,4123.7998046875,4115.2998046875,4120.10009765625,377.0
2026-07-08 01:55:00+00:00,4120.10009765625,4122.60009765625,4118.0,4122.2998046875,184.0
2026-07-08 02:00:00+00:00,4122.2001953125,4122.2998046875,4116.5,4119.2998046875,190.0
2026-07-08 02:05:00+00:00,4119.2998046875,4128.2001953125,4119.0,4127.7001953125,681.0
2026-07-08 02:10:00+00:00,4128.0,4129.39990234375,4122.89990234375,4123.2998046875,306.0
2026-07-08 02:15:00+00:00,4123.7001953125,4127.39990234375,4123.5,4125.7998046875,136.0
2026-07-08 02:20:00+00:00,4126.0,4132.7001953125,4124.60009765625,4130.7998046875,372.0
2026-07-08 02:25:00+00:00,4130.10009765625,4135.5,4129.39990234375,4129.5,447.0
2026-07-08 02:30:00+00:00,4129.5,4131.7998046875,4127.0,4129.7998046875,287.0
2026-07-08 02:35:00+00:00,4129.7001953125,4131.2998046875,4127.7001953125,4130.89990234375,180.0
2026-07-08 02:40:00+00:00,4130.60009765625,4131.10009765625,4129.0,4131.10009765625,121.0
2026-07-08 02:45:00+00:00,4131.10009765625,4131.2998046875,4126.5,4127.60009765625,132.0
2026-07-08 02:50:00+00:00,4127.2998046875,4128.10009765625,4125.2001953125,4126.7998046875,101.0
2026-07-08 02:55:00+00:00,4125.0,4126.5,4124.0,4125.0,170.0
2026-07-08 03:00:00+00:00,4125.5,4140.0,4125.5,4136.39990234375,599.0
2026-07-08 03:05:00+00:00,4136.7001953125,4140.5,4132.89990234375,4137.39990234375,267.0
2026-07-08 03:10:00+00:00,4137.5,4141.5,4136.60009765625,4138.89990234375,409.0
2026-07-08 03:15:00+00:00,4138.7001953125,4139.5,4135.7001953125,4137.7998046875,271.0
2026-07-08 03:20:00+00:00,4138.0,4140.2998046875,4137.2998046875,4139.7001953125,164.0
2026-07-08 03:25:00+00:00,4139.2001953125,4142.2998046875,4138.5,4141.2998046875,230.0
2026-07-08 03:30:00+00:00,4141.39990234375,4142.2998046875,4137.5,4139.10009765625,160.0
2026-07-08 03:35:00+00:00,4139.10009765625,4139.5,4137.0,4138.10009765625,104.0
2026-07-08 03:40:00+00:00,4138.0,4138.2001953125,4136.7998046875,4138.2001953125,52.0
2026-07-08 03:45:00+00:00,4137.5,4140.2001953125,4137.2001953125,4139.7001953125,42.0
2026-07-08 03:50:00+00:00,4139.7001953125,4139.7998046875,4137.7998046875,4138.5,57.0
