date,open,high,low,close,volume
2021-10-22,33.29999923706055,33.95000076293945,32.81999969482422,32.9900016784668,29547100.0
2021-10-25,33.439998626708984,33.709999084472656,33.2599983215332,33.45000076293945,16885100.0
2021-10-26,33.18000030517578,33.380001068115234,33.02000045776367,33.25,14855600.0
2021-10-27,33.22999954223633,33.400001525878906,32.95000076293945,33.099998474121094,14192900.0
2021-10-28,33.16999816894531,33.16999816894531,32.5,32.59000015258789,16147300.0
2021-10-29,32.060001373291016,32.22999954223633,31.700000762939453,31.709999084472656,19838500.0
2021-11-01,31.770000457763672,32.0099983215332,31.420000076293945,31.860000610351562,13055100.0
2021-11-02,31.639999389648438,31.65999984741211,31.260000228881836,31.530000686645508,13406500.0
2021-11-03,31.09000015258789,31.989999771118164,30.959999084472656,31.860000610351562,19631400.0
2021-11-04,32.290000915527344,32.689998626708984,31.690000534057617,31.75,20728600.0
2021-11-05,32.11000061035156,32.75,31.84000015258789,32.75,23291800.0
2021-11-08,33.09000015258789,33.13999938964844,32.65999984741211,32.900001525878906,16769000.0
2021-11-09,33.029998779296875,33.31999969482422,32.56999969482422,33.31999969482422,15970100.0
2021-11-10,34.13999938964844,34.5,33.689998626708984,33.90999984741211,41093000.0
2021-11-11,34.720001220703125,34.83000183105469,34.310001373291016,34.70000076293945,25332800.0
2021-11-12,34.45000076293945,35.0099983215332,34.220001220703125,34.77000045776367,16472200.0
2021-11-15,34.790000915527344,35.0099983215332,34.470001220703125,34.900001525878906,12670000.0
2021-11-16,34.880001068115234,35.08000183105469,34.27000045776367,34.290000915527344,17878700.0
2021-11-17,34.689998626708984,34.970001220703125,34.41999816894531,34.560001373291016,15595600.0
2021-11-18,34.5099983215332,34.68000030517578,34.11000061035156,34.2400016784668,16487300.0
2021-11-19,34.15999984741211,34.41999816894531,33.65999984741211,33.66999816894531,22133100.0
2021-11-22,33.02000045776367,33.47999954223633,32.54999923706055,33.0,29994000.0
2021-11-23,32.52000045776367,32.810001373291016,32.150001525878906,32.5,20537700.0
2021-11-24,32.220001220703125,32.619998931884766,32.16999816894531,32.41999816894531,13253000.0
2021-11-26,32.79999923706055,32.79999923706055,31.639999389648438,32.119998931884766,21061800.0
2021-11-29,32.029998779296875,32.15999984741211,31.670000076293945,32.130001068115234,15302700.0
2021-11-30,32.400001525878906,33.029998779296875,31.639999389648438,31.799999237060547,30280600.0
2021-12-01,32.20000076293945,32.47999954223633,30.81999969482422,30.829999923706055,30323900.0
2021-12-02,30.8799991607666,30.8799991607666,30.09000015258789,30.459999084472656,27617300.0
2021-12-03,30.489999771118164,30.729999542236328,30.049999237060547,30.690000534057617,21055600.0
2021-12-06,30.559999465942383,31.229999542236328,30.469999313354492,31.1200008392334,16423300.0
2021-12-07,31.149999618530273,31.59000015258789,31.100000381469727,31.34000015258789,12973000.0
2021-12-08,31.25,31.520000457763672,31.079999923706055,31.489999771118164,9604700.0
2021-12-09,31.18000030517578,31.190000534057617,30.530000686645508,30.68000030517578,19843700.0
2021-12-10,30.940000534057617,30.950000762939453,30.299999237060547,30.489999771118164,13045500.0
2021-12-13,30.530000686645508,30.8700008392334,30.360000610351562,30.510000228881836,23841300.0
2021-12-14,30.0,30.549999237060547,30.0,30.110000610351562,16925600.0
2021-12-15,30.0,30.0,28.899999618530273,29.700000762939453,34443000.0
2021-12-16,30.1299991607666,31.239999771118164,30.1200008392334,31.190000534057617,38341100.0
2021-12-17,31.350000381469727,31.770000457763672,31.06999969482422,31.1299991607666,25227600.0
2021-12-20,30.559999465942383,30.639999389648438,30.149999618530273,30.59000015258789,18245700.0
2021-12-21,30.8799991607666,30.920000076293945,30.389999389648438,30.81999969482422,15176000.0
2021-12-22,30.90999984741211,31.18000030517578,30.479999542236328,31.15999984741211,19852100.0
2021-12-23,31.110000610351562,31.389999389648438,30.829999923706055,31.299999237060547,15213500.0
2021-12-27,31.239999771118164,31.479999542236328,31.040000915527344,31.329999923706055,11629800.0
2021-12-28,31.329999923706055,31.65999984741211,31.06999969482422,31.09000015258789,15665100.0
2021-12-29,30.84000015258789,31.540000915527344,30.84000015258789,31.219999313354492,13900900.0
2021-12-30,31.219999313354492,31.829999923706055,31.219999313354492,31.780000686645508,14496700.0
2021-12-31,32.0099983215332,32.08000183105469,31.719999313354492,32.029998779296875,12553700.0
2022-01-03,31.420000076293945,31.530000686645508,31.209999084472656,31.25,18828900.0
2022-01-04,31.440000534057617,31.8700008392334,31.309999465942383,31.3799991607666,15468300.0
2022-01-05,31.709999084472656,32.029998779296875,30.790000915527344,30.850000381469727,26211100.0
2022-01-06,30.170000076293945,30.3799991607666,29.739999771118164,29.760000228881836,28579300.0
2022-01-07,29.959999084472656,30.170000076293945,29.6200008392334,30.010000228881836,19982900.0
2022-01-10,29.8700008392334,30.540000915527344,29.649999618530273,30.510000228881836,24142700.0
2022-01-11,30.6200008392334,31.15999984741211,30.389999389648438,31.139999389648438,20294700.0
2022-01-12,31.270000457763672,31.709999084472656,31.06999969482422,31.709999084472656,19838600.0
2022-01-13,31.559999465942383,31.739999771118164,31.229999542236328,31.239999771118164,15356900.0
2022-01-14,31.299999237060547,31.31999969482422,30.729999542236328,30.969999313354492,15586500.0
2022-01-18,30.889999389648438,31.149999618530273,30.479999542236328,30.600000381469727,16739600.0
2022-01-19,31.020000457763672,32.939998626708984,30.940000534057617,32.790000915527344,52590000.0
2022-01-20,33.11000061035156,33.189998626708984,32.33000183105469,32.33000183105469,26417600.0
2022-01-21,32.58000183105469,32.599998474121094,31.479999542236328,31.649999618530273,30274200.0
2022-01-24,31.579999923706055,31.59000015258789,30.43000030517578,31.450000762939453,32161600.0
2022-01-25,31.110000610351562,31.81999969482422,30.84000015258789,31.65999984741211,26669500.0
2022-01-26,31.3799991607666,31.889999389648438,30.3799991607666,30.6299991607666,38945900.0
2022-01-27,29.8700008392334,30.610000610351562,29.639999389648438,29.68000030517578,32087700.0
2022-01-28,29.329999923706055,29.3799991607666,28.8700008392334,29.299999237060547,25046400.0
2022-01-31,29.559999465942383,30.239999771118164,29.510000228881836,30.229999542236328,22555400.0
2022-02-01,30.549999237060547,30.719999313354492,30.030000686645508,30.530000686645508,16090400.0
2022-02-02,30.610000610351562,31.040000915527344,30.25,30.6299991607666,15417300.0
2022-02-03,30.450000762939453,30.65999984741211,29.940000534057617,30.25,17862600.0
2022-02-04,30.059999465942383,30.729999542236328,29.969999313354492,30.399999618530273,20375700.0
2022-02-07,30.639999389648438,31.450000762939453,30.420000076293945,31.299999237060547,24160500.0
2022-02-08,31.25,31.649999618530273,31.149999618530273,31.649999618530273,14835300.0
2022-02-09,31.760000228881836,31.979999542236328,31.530000686645508,31.59000015258789,19078700.0
2022-02-10,31.420000076293945,31.8799991607666,30.549999237060547,30.690000534057617,29800100.0
2022-02-11,30.770000457763672,32.779998779296875,30.729999542236328,32.43000030517578,42381000.0
2022-02-14,32.540000915527344,33.15999984741211,32.52000045776367,33.09000015258789,29274700.0
2022-02-15,32.220001220703125,32.619998931884766,31.809999465942383,32.4900016784668,25748600.0
2022-02-16,32.68000030517578,33.66999816894531,32.66999816894531,33.529998779296875,28483300.0
2022-02-17,34.029998779296875,35.11000061035156,33.779998779296875,34.779998779296875,45115400.0
2022-02-18,34.83000183105469,34.849998474121094,34.209999084472656,34.5,23469300.0
2022-02-22,34.720001220703125,34.959999084472656,33.900001525878906,34.11000061035156,23123900.0
2022-02-23,34.060001373291016,35.02000045776367,34.0099983215332,34.7400016784668,24488400.0
2022-02-24,36.04999923706055,36.06999969482422,33.43000030517578,34.06999969482422,51288800.0
2022-02-25,33.68000030517578,34.47999954223633,33.459999084472656,34.38999938964844,22922200.0
2022-02-28,35.08000183105469,35.11000061035156,34.099998474121094,34.380001068115234,25871800.0
2022-03-01,34.75,35.86000061035156,34.689998626708984,35.86000061035156,39068400.0
2022-03-02,35.310001373291016,35.81999969482422,34.95000076293945,35.72999954223633,26242100.0
2022-03-03,35.630001068115234,36.02000045776367,35.34000015258789,36.02000045776367,23492400.0
2022-03-04,36.279998779296875,37.599998474121094,36.189998626708984,37.400001525878906,40778000.0
2022-03-07,37.689998626708984,38.54999923706055,37.20000076293945,38.36000061035156,46921200.0
2022-03-08,38.83000183105469,40.2599983215332,37.88999938964844,38.56999969482422,80295600.0
2022-03-09,36.84000015258789,38.310001373291016,36.5,38.130001068115234,39938300.0
2022-03-10,38.40999984741211,39.31999969482422,38.369998931884766,38.90999984741211,29088600.0
2022-03-11,37.79999923706055,38.54999923706055,37.61000061035156,38.290000915527344,28285200.0
2022-03-14,37.380001068115234,37.54999923706055,36.2599983215332,36.72999954223633,38456800.0
2022-03-15,35.75,37.31999969482422,35.66999816894531,36.900001525878906,26134300.0
2022-03-16,36.70000076293945,37.11000061035156,36.029998779296875,37.0099983215332,28941600.0
2022-03-17,37.40999984741211,38.369998931884766,37.38999938964844,37.70000076293945,26488200.0
2022-03-18,37.2400016784668,37.880001068115234,36.970001220703125,37.220001220703125,30921100.0
2022-03-21,37.45000076293945,38.56999969482422,37.45000076293945,38.150001525878906,24683500.0
2022-03-22,38.209999084472656,38.209999084472656,37.25,37.7599983215332,17183900.0
2022-03-23,38.029998779296875,38.77000045776367,37.849998474121094,38.720001220703125,20446300.0
2022-03-24,39.08000183105469,39.369998931884766,38.45000076293945,38.560001373291016,21581000.0
2022-03-25,38.290000915527344,38.75,38.119998931884766,38.720001220703125,10075600.0
2022-03-28,38.130001068115234,38.16999816894531,37.58000183105469,37.70000076293945,21267700.0
2022-03-29,36.900001525878906,38.25,36.65999984741211,38.220001220703125,18139800.0
2022-03-30,38.2599983215332,38.86000061035156,38.25,38.650001525878906,14993000.0
2022-03-31,38.72999954223633,39.11000061035156,38.33000183105469,38.349998474121094,17229800.0
2022-04-01,38.119998931884766,39.529998779296875,38.06999969482422,39.4900016784668,23745700.0
2022-04-04,39.720001220703125,39.79999923706055,38.65999984741211,39.13999938964844,18744400.0
2022-04-05,39.380001068115234,39.880001068115234,38.099998474121094,38.279998779296875,26451000.0
2022-04-06,38.25,38.650001525878906,37.79999923706055,38.18000030517578,19222700.0
2022-04-07,38.29999923706055,39.0099983215332,38.16999816894531,38.72999954223633,17500500.0
2022-04-08,38.93000030517578,39.810001373291016,38.900001525878906,39.66999816894531,21664600.0
2022-04-11,40.209999084472656,40.380001068115234,39.0,39.45000076293945,20697500.0
2022-04-12,40.0,40.529998779296875,39.45000076293945,39.79999923706055,22313700.0
2022-04-13,40.22999954223633,40.880001068115234,39.97999954223633,40.689998626708984,22805800.0
2022-04-14,40.52000045776367,40.95000076293945,40.15999984741211,40.86000061035156,21680800.0
2022-04-18,41.279998779296875,41.61000061035156,40.81999969482422,40.869998931884766,21406400.0
2022-04-19,40.22999954223633,40.59000015258789,39.40999984741211,39.70000076293945,23777100.0
2022-04-20,39.59000015258789,40.209999084472656,39.25,40.130001068115234,23025900.0
2022-04-21,39.59000015258789,39.599998474121094,37.720001220703125,38.09000015258789,42409900.0
2022-04-22,37.04999923706055,37.7599983215332,36.709999084472656,36.939998626708984,33747200.0
2022-04-25,35.470001220703125,36.16999816894531,34.880001068115234,35.66999816894531,38894700.0
2022-04-26,35.86000061035156,36.0099983215332,34.880001068115234,34.900001525878906,24442700.0
2022-04-27,34.95000076293945,35.380001068115234,34.65999984741211,34.70000076293945,15275400.0
2022-04-28,34.81999969482422,35.5099983215332,34.56999969482422,35.40999984741211,24486000.0
2022-04-29,35.77000045776367,36.09000015258789,34.97999954223633,34.9900016784668,20033700.0
2022-05-02,34.08000183105469,34.68000030517578,33.720001220703125,34.54999923706055,29034400.0
2022-05-03,34.68000030517578,35.470001220703125,34.68000030517578,35.11000061035156,19495900.0
2022-05-04,35.06999969482422,35.93000030517578,34.630001068115234,35.779998779296875,28204500.0
2022-05-05,36.099998474121094,36.16999816894531,34.130001068115234,34.630001068115234,35966800.0
2022-05-06,34.47999954223633,34.720001220703125,33.9900016784668,34.2400016784668,21303700.0
2022-05-09,33.36000061035156,33.56999969482422,32.189998626708984,32.22999954223633,34739700.0
2022-05-10,32.66999816894531,32.91999816894531,31.309999465942383,31.690000534057617,25276200.0
2022-05-11,32.209999084472656,32.84000015258789,31.610000610351562,31.649999618530273,27714300.0
2022-05-12,30.979999542236328,31.139999389648438,29.65999984741211,30.18000030517578,35862800.0
2022-05-13,30.1200008392334,31.139999389648438,30.1200008392334,30.8799991607666,27278800.0
2022-05-16,30.790000915527344,31.270000457763672,30.739999771118164,31.18000030517578,15573500.0
2022-05-17,31.56999969482422,31.65999984741211,31.0,31.239999771118164,16582400.0
2022-05-18,31.1200008392334,31.280000686645508,30.43000030517578,30.450000762939453,18448300.0
2022-05-19,31.239999771118164,32.36000061035156,31.229999542236328,32.150001525878906,30947600.0
2022-05-20,32.16999816894531,32.2400016784668,31.540000915527344,32.060001373291016,19963500.0
2022-05-23,32.63999938964844,32.83000183105469,31.90999984741211,32.25,16314400.0
2022-05-24,32.279998779296875,32.95000076293945,32.0099983215332,32.7400016784668,17950400.0
2022-05-25,32.34000015258789,32.66999816894531,32.11000061035156,32.59000015258789,13881200.0
2022-05-26,32.38999938964844,32.79999923706055,32.150001525878906,32.38999938964844,12079100.0
2022-05-27,32.66999816894531,32.7400016784668,32.220001220703125,32.5099983215332,11892200.0
2022-05-31,32.369998931884766,32.91999816894531,31.549999237060547,31.729999542236328,21929000.0
2022-06-01,32.02000045776367,32.29999923706055,31.600000381469727,31.979999542236328,14071100.0
2022-06-02,32.41999816894531,33.52000045776367,32.400001525878906,33.349998474121094,21415300.0
2022-06-03,32.93000030517578,33.279998779296875,32.470001220703125,32.560001373291016,14528300.0
2022-06-06,32.84000015258789,32.95000076293945,31.969999313354492,32.220001220703125,12275800.0
2022-06-07,32.15999984741211,32.630001068115234,32.099998474121094,32.529998779296875,11530600.0
2022-06-08,32.380001068115234,32.689998626708984,32.130001068115234,32.310001373291016,9693300.0
2022-06-09,32.099998474121094,32.150001525878906,31.06999969482422,31.09000015258789,21702400.0
2022-06-10,30.639999389648438,32.79999923706055,30.360000610351562,32.56999969482422,35438100.0
2022-06-13,31.270000457763672,31.610000610351562,30.469999313354492,30.469999313354492,32964400.0
2022-06-14,30.579999923706055,30.579999923706055,29.399999618530273,29.700000762939453,22331600.0
2022-06-15,30.450000762939453,30.6200008392334,29.34000015258789,30.190000534057617,25359400.0
2022-06-16,29.899999618530273,30.989999771118164,29.450000762939453,30.760000228881836,28773200.0
2022-06-17,30.700000762939453,30.790000915527344,30.139999389648438,30.389999389648438,17456900.0
2022-06-21,30.350000381469727,30.950000762939453,30.190000534057617,30.5,15825200.0
2022-06-22,30.469999313354492,30.979999542236328,30.059999465942383,30.079999923706055,20321600.0
