datetime,open,high,low,close,volume,trades
2026-08-07 17:40:00+00:00,4327.9,4330.9,4327.9,4329.4,0.094,12.0
2026-08-07 17:45:00+00:00,4328.3,4329.8,4328.1,4329.5,0.232,15.0
2026-08-07 17:50:00+00:00,4329.6,4332.9,4329.6,4332.6,0.157,16.0
2026-08-07 17:55:00+00:00,4334.0,4334.7,4333.3,4333.3,0.384,25.0
2026-08-07 18:00:00+00:00,4333.0,4333.8,4332.5,4332.6,0.669,30.0
2026-08-07 18:05:00+00:00,4332.9,4335.5,4332.9,4334.7,0.116,19.0
2026-08-07 18:10:00+00:00,4334.7,4335.0,4328.4,4328.4,0.291,29.0
2026-08-07 18:15:00+00:00,4328.2,4331.5,4328.2,4328.9,26.044,69.0
2026-08-07 18:20:00+00:00,4328.9,4328.9,4325.5,4325.5,3.099,50.0
2026-08-07 18:25:00+00:00,4326.9,4328.0,4325.4,4326.6,0.415,21.0
2026-08-07 18:30:00+00:00,4327.1,4330.6,4326.3,4330.4,3.655,24.0
2026-08-07 18:35:00+00:00,4329.7,4331.6,4329.7,4330.5,1.599,18.0
2026-08-07 18:40:00+00:00,4329.9,4329.9,4326.5,4326.5,1.424,28.0
2026-08-07 18:45:00+00:00,4326.6,4329.1,4326.6,4328.5,1.957,19.0
2026-08-07 18:50:00+00:00,4328.8,4329.8,4327.4,4327.5,1.825,28.0
2026-08-07 18:55:00+00:00,4328.0,4328.2,4326.1,4327.1,0.259,14.0
2026-08-07 19:00:00+00:00,4328.0,4336.1,4328.0,4332.2,2.162,35.0
2026-08-07 19:05:00+00:00,4332.9,4337.2,4332.9,4337.2,0.4,28.0
2026-08-07 19:10:00+00:00,4337.5,4338.2,4335.8,4336.7,0.533,26.0
2026-08-07 19:15:00+00:00,4335.9,4340.6,4335.8,4340.6,0.995,36.0
2026-08-07 19:20:00+00:00,4339.8,4342.4,4339.8,4341.6,0.67,20.0
2026-08-07 19:25:00+00:00,4341.5,4341.5,4339.9,4340.2,0.087,14.0
2026-08-07 19:30:00+00:00,4340.9,4341.0,4338.0,4338.2,0.593,26.0
2026-08-07 19:35:00+00:00,4338.5,4339.6,4337.5,4339.5,0.185,15.0
2026-08-07 19:40:00+00:00,4339.0,4340.4,4337.9,4340.4,0.827,20.0
2026-08-07 19:45:00+00:00,4339.8,4341.3,4339.7,4340.0,1.772,24.0
2026-08-07 19:50:00+00:00,4339.5,4341.4,4335.7,4335.7,0.264,18.0
2026-08-07 19:55:00+00:00,4336.0,4338.3,4333.8,4336.6,0.272,19.0
2026-08-07 20:00:00+00:00,4336.7,4338.1,4335.3,4336.7,1.9,34.0
2026-08-07 20:05:00+00:00,4336.7,4336.7,4335.4,4335.4,0.42,21.0
2026-08-07 20:10:00+00:00,4335.2,4335.2,4331.3,4334.7,1.827,58.0
2026-08-07 20:15:00+00:00,4335.3,4335.9,4332.8,4332.8,0.401,17.0
2026-08-07 20:20:00+00:00,4333.0,4333.0,4332.1,4332.1,0.106,13.0
2026-08-07 20:25:00+00:00,4332.2,4332.8,4331.0,4332.2,0.411,23.0
2026-08-07 20:30:00+00:00,4331.0,4331.0,4330.1,4330.4,0.249,24.0
2026-08-07 20:35:00+00:00,4330.4,4333.9,4330.4,4333.9,0.598,30.0
2026-08-07 20:40:00+00:00,4335.1,4335.1,4333.4,4333.6,0.602,17.0
2026-08-07 20:45:00+00:00,4333.6,4334.4,4332.3,4332.9,1.515,17.0
2026-08-07 20:50:00+00:00,4333.4,4334.1,4333.4,4334.0,1.536,19.0
2026-08-07 20:55:00+00:00,4333.1,4335.3,4333.0,4334.7,0.104,8.0
2026-08-07 21:00:00+00:00,4335.9,4336.9,4335.9,4336.9,0.146,9.0
2026-08-07 21:05:00+00:00,4336.9,4338.9,4336.9,4338.9,0.557,20.0
2026-08-07 21:10:00+00:00,4339.2,4339.4,4339.2,4339.4,0.022,6.0
2026-08-07 21:15:00+00:00,4339.3,4340.9,4339.3,4339.4,8.16,20.0
2026-08-07 21:20:00+00:00,4339.6,4339.9,4339.1,4339.1,1.297,16.0
2026-08-07 21:25:00+00:00,4339.8,4340.3,4339.4,4340.3,0.295,9.0
2026-08-07 21:30:00+00:00,4340.3,4340.7,4340.2,4340.6,0.621,21.0
2026-08-07 21:35:00+00:00,4340.8,4341.3,4340.7,4341.3,0.079,7.0
2026-08-07 21:40:00+00:00,4342.5,4342.5,4338.4,4338.5,0.62,21.0
2026-08-07 21:45:00+00:00,4338.5,4339.8,4337.8,4337.8,0.613,18.0
2026-08-07 21:50:00+00:00,4336.6,4336.7,4336.1,4336.6,0.127,10.0
2026-08-07 21:55:00+00:00,4336.7,4338.4,4336.5,4337.6,3.304,27.0
2026-08-07 22:00:00+00:00,4337.6,4340.7,4337.6,4339.8,1.001,21.0
2026-08-07 22:05:00+00:00,4340.4,4340.4,4339.9,4340.4,0.265,14.0
2026-08-07 22:10:00+00:00,4340.3,4340.4,4339.4,4339.4,0.177,35.0
2026-08-07 22:15:00+00:00,4340.2,4340.2,4340.0,4340.0,0.13,7.0
2026-08-07 22:20:00+00:00,4340.1,4340.1,4339.3,4339.3,0.128,8.0
2026-08-07 22:25:00+00:00,4339.4,4339.4,4338.5,4338.5,0.097,9.0
2026-08-07 22:30:00+00:00,4338.4,4338.4,4337.8,4337.9,0.046,12.0
2026-08-07 22:35:00+00:00,4337.9,4341.3,4337.8,4341.3,0.049,9.0
2026-08-07 22:40:00+00:00,4341.3,4342.3,4341.3,4342.3,0.403,10.0
2026-08-07 22:45:00+00:00,4342.3,4342.9,4342.3,4342.9,0.311,11.0
2026-08-07 22:50:00+00:00,4342.9,4343.0,4342.9,4343.0,0.617,9.0
2026-08-07 22:55:00+00:00,4343.1,4343.1,4343.0,4343.0,0.068,8.0
2026-08-07 23:00:00+00:00,4343.1,4343.5,4342.6,4343.3,1.318,27.0
2026-08-07 23:05:00+00:00,4343.6,4344.9,4342.3,4342.4,0.824,28.0
2026-08-07 23:10:00+00:00,4342.7,4342.8,4342.1,4342.1,0.102,9.0
2026-08-07 23:15:00+00:00,4342.0,4342.1,4341.4,4342.0,0.525,36.0
2026-08-07 23:20:00+00:00,4342.0,4344.0,4342.0,4344.0,0.577,19.0
2026-08-07 23:25:00+00:00,4344.0,4344.0,4343.5,4343.5,0.09,13.0
2026-08-07 23:30:00+00:00,4343.8,4343.8,4337.4,4339.8,4.39,63.0
2026-08-07 23:35:00+00:00,4340.3,4340.3,4339.5,4340.1,0.287,16.0
2026-08-07 23:40:00+00:00,4340.1,4340.3,4340.1,4340.3,0.071,8.0
2026-08-07 23:45:00+00:00,4340.5,4340.6,4340.4,4340.5,1.335,22.0
2026-08-07 23:50:00+00:00,4340.6,4342.6,4340.5,4342.6,1.373,22.0
2026-08-07 23:55:00+00:00,4343.2,4344.7,4342.8,4343.4,6.014,37.0
2026-08-08 00:00:00+00:00,4343.5,4345.3,4343.1,4345.2,53.835,71.0
2026-08-08 00:05:00+00:00,4345.0,4345.7,4345.0,4345.6,1.318,23.0
2026-08-08 00:10:00+00:00,4345.7,4347.5,4345.6,4347.0,18.054,67.0
2026-08-08 00:15:00+00:00,4347.1,4347.8,4344.3,4345.8,33.139,137.0
2026-08-08 00:20:00+00:00,4345.9,4347.8,4345.7,4346.9,19.883,81.0
2026-08-08 00:25:00+00:00,4347.5,4347.5,4344.6,4345.7,24.014,110.0
2026-08-08 00:30:00+00:00,4345.8,4346.1,4345.8,4346.0,0.775,33.0
2026-08-08 00:35:00+00:00,4345.9,4346.0,4344.4,4344.6,3.781,116.0
2026-08-08 00:40:00+00:00,4344.6,4344.7,4342.3,4342.4,9.638,90.0
2026-08-08 00:45:00+00:00,4342.4,4342.6,4342.3,4342.6,0.815,23.0
2026-08-08 00:50:00+00:00,4342.6,4342.6,4342.3,4342.5,23.88,147.0
2026-08-08 00:55:00+00:00,4342.5,4342.5,4342.4,4342.5,5.734,48.0
2026-08-08 01:00:00+00:00,4342.5,4342.5,4342.1,4342.4,13.925,138.0
2026-08-08 01:05:00+00:00,4342.4,4342.7,4342.4,4342.7,16.946,191.0
2026-08-08 01:10:00+00:00,4342.9,4342.9,4342.1,4342.1,2.246,23.0
2026-08-08 01:15:00+00:00,4342.0,4342.5,4342.0,4342.5,0.362,19.0
2026-08-08 01:20:00+00:00,4342.5,4342.5,4342.4,4342.5,0.045,13.0
2026-08-08 01:25:00+00:00,4342.5,4342.5,4341.8,4341.8,0.599,14.0
2026-08-08 01:30:00+00:00,4341.8,4342.3,4340.5,4341.3,5.723,40.0
2026-08-08 01:35:00+00:00,4341.4,4341.6,4337.9,4337.9,2.654,43.0
2026-08-08 01:40:00+00:00,4337.9,4337.9,4337.0,4337.0,0.449,25.0
2026-08-08 01:45:00+00:00,4336.3,4338.0,4336.3,4337.7,0.697,28.0
2026-08-08 01:50:00+00:00,4337.7,4338.5,4337.1,4337.1,6.05,33.0
2026-08-08 01:55:00+00:00,4337.2,4338.5,4336.2,4337.3,4.678,20.0
2026-08-08 02:00:00+00:00,4337.3,4337.5,4336.1,4336.2,0.958,31.0
2026-08-08 02:05:00+00:00,4336.2,4336.8,4336.2,4336.8,0.76,26.0
2026-08-08 02:10:00+00:00,4336.8,4336.8,4333.2,4333.8,0.275,25.0
2026-08-08 02:15:00+00:00,4334.4,4335.1,4334.4,4335.1,0.051,13.0
2026-08-08 02:20:00+00:00,4335.0,4335.4,4335.0,4335.4,0.226,15.0
2026-08-08 02:25:00+00:00,4335.4,4337.4,4335.1,4336.0,0.582,18.0
2026-08-08 02:30:00+00:00,4336.0,4337.1,4335.9,4337.1,0.515,21.0
2026-08-08 02:35:00+00:00,4337.0,4337.4,4337.0,4337.4,0.428,18.0
2026-08-08 02:40:00+00:00,4337.4,4337.4,4335.5,4335.5,1.599,36.0
2026-08-08 02:45:00+00:00,4335.4,4336.7,4335.4,4336.7,0.342,15.0
2026-08-08 02:50:00+00:00,4336.7,4337.0,4336.4,4337.0,0.424,21.0
2026-08-08 02:55:00+00:00,4337.0,4337.9,4337.0,4337.9,1.529,23.0
2026-08-08 03:00:00+00:00,4337.9,4337.9,4335.9,4337.5,8.443,38.0
2026-08-08 03:05:00+00:00,4337.6,4337.6,4337.4,4337.6,0.127,15.0
2026-08-08 03:10:00+00:00,4337.6,4337.6,4335.9,4335.9,0.216,15.0
2026-08-08 03:15:00+00:00,4335.9,4335.9,4335.9,4335.9,0.03,10.0
2026-08-08 03:20:00+00:00,4336.1,4337.2,4336.1,4336.5,0.211,14.0
2026-08-08 03:25:00+00:00,4336.4,4336.4,4335.9,4335.9,0.048,13.0
2026-08-08 03:30:00+00:00,4335.9,4336.5,4335.9,4336.5,0.519,22.0
2026-08-08 03:35:00+00:00,4336.4,4338.0,4336.4,4338.0,0.093,7.0
2026-08-08 03:40:00+00:00,4338.1,4339.1,4338.1,4339.1,0.105,11.0
2026-08-08 03:45:00+00:00,4339.1,4339.1,4337.2,4337.2,0.269,10.0
2026-08-08 03:50:00+00:00,4337.1,4337.3,4337.1,4337.3,0.116,7.0
2026-08-08 03:55:00+00:00,4338.3,4339.0,4338.3,4339.0,0.356,13.0
2026-08-08 04:00:00+00:00,4339.0,4339.2,4338.3,4339.0,0.904,19.0
2026-08-08 04:05:00+00:00,4338.9,4339.0,4338.1,4338.5,0.358,16.0
2026-08-08 04:10:00+00:00,4338.3,4338.3,4335.5,4335.5,1.464,38.0
2026-08-08 04:15:00+00:00,4335.5,4336.5,4335.0,4335.3,0.912,19.0
2026-08-08 04:20:00+00:00,4335.6,4337.7,4334.5,4337.7,0.966,18.0
2026-08-08 04:25:00+00:00,4337.5,4337.5,4336.7,4337.1,1.214,25.0
2026-08-08 04:30:00+00:00,4337.2,4338.6,4337.1,4337.1,1.93,23.0
2026-08-08 04:35:00+00:00,4338.3,4338.5,4337.6,4337.6,0.092,11.0
2026-08-08 04:40:00+00:00,4337.1,4337.2,4335.7,4335.7,0.047,6.0
2026-08-08 04:45:00+00:00,4335.2,4335.2,4334.1,4334.1,0.286,9.0
2026-08-08 04:50:00+00:00,4334.1,4334.4,4332.9,4333.0,0.643,16.0
2026-08-08 04:55:00+00:00,4332.6,4333.9,4332.2,4332.2,0.629,13.0
2026-08-08 05:00:00+00:00,4332.1,4333.2,4330.7,4333.2,2.755,34.0
2026-08-08 05:05:00+00:00,4333.5,4334.5,4333.5,4333.9,2.489,31.0
2026-08-08 05:10:00+00:00,4334.0,4334.2,4333.9,4333.9,0.478,8.0
2026-08-08 05:15:00+00:00,4333.3,4333.3,4333.0,4333.0,0.152,7.0
2026-08-08 05:20:00+00:00,4332.9,4335.1,4332.8,4335.1,2.902,17.0
2026-08-08 05:25:00+00:00,4335.1,4335.9,4333.5,4334.4,0.572,24.0
2026-08-08 05:30:00+00:00,4334.8,4334.8,4334.6,4334.6,0.031,7.0
2026-08-08 05:35:00+00:00,4334.6,4334.7,4334.6,4334.6,0.278,9.0
2026-08-08 05:40:00+00:00,4334.5,4335.2,4334.5,4334.9,0.165,8.0
2026-08-08 05:45:00+00:00,4334.9,4335.1,4334.4,4334.5,0.333,21.0
2026-08-08 05:50:00+00:00,4334.5,4336.0,4334.5,4336.0,5.948,22.0
2026-08-08 05:55:00+00:00,4335.9,4336.0,4334.7,4334.8,0.05,10.0
2026-08-08 06:00:00+00:00,4335.8,4336.5,4335.8,4336.5,0.286,9.0
2026-08-08 06:05:00+00:00,4336.5,4337.1,4336.5,4337.0,0.679,9.0
2026-08-08 06:10:00+00:00,4337.3,4337.8,4337.3,4337.8,0.233,13.0
2026-08-08 06:15:00+00:00,4337.8,4339.0,4337.7,4338.1,6.621,43.0
2026-08-08 06:20:00+00:00,4338.1,4338.1,4336.1,4336.2,0.077,6.0
2026-08-08 06:25:00+00:00,4336.1,4336.2,4335.2,4335.8,0.726,15.0
2026-08-08 06:30:00+00:00,4335.8,4336.4,4335.7,4336.0,2.55,21.0
2026-08-08 06:35:00+00:00,4336.6,4337.7,4336.6,4337.1,3.328,16.0
2026-08-08 06:40:00+00:00,4337.0,4337.0,4334.9,4335.0,1.656,32.0
2026-08-08 06:45:00+00:00,4337.4,4337.4,4336.9,4337.2,0.11,10.0
2026-08-08 06:50:00+00:00,4337.3,4337.8,4337.2,4337.2,2.587,21.0
2026-08-08 06:55:00+00:00,4337.4,4338.0,4337.3,4337.9,3.386,24.0
2026-08-08 07:00:00+00:00,4337.8,4338.1,4337.6,4337.8,0.305,13.0
2026-08-08 07:05:00+00:00,4338.1,4339.4,4338.0,4339.4,1.001,23.0
2026-08-08 07:10:00+00:00,4339.4,4339.4,4339.1,4339.1,0.086,7.0
2026-08-08 07:15:00+00:00,4339.1,4339.2,4338.8,4338.8,0.025,6.0
2026-08-08 07:20:00+00:00,4338.9,4338.9,4336.6,4337.6,1.453,24.0
2026-08-08 07:25:00+00:00,4337.6,4337.7,4337.6,4337.7,0.474,10.0
2026-08-08 07:30:00+00:00,4337.7,4337.9,4337.2,4337.2,0.114,9.0
2026-08-08 07:35:00+00:00,4337.3,4337.3,4336.6,4337.2,0.068,12.0
2026-08-08 07:40:00+00:00,4337.2,4337.7,4337.2,4337.2,0.436,10.0
2026-08-08 07:45:00+00:00,4337.3,4337.8,4337.1,4337.3,0.98,22.0
2026-08-08 07:50:00+00:00,4337.4,4337.4,4337.3,4337.4,0.137,8.0
2026-08-08 07:55:00+00:00,4337.8,4338.7,4337.8,4338.3,1.21,22.0
2026-08-08 08:00:00+00:00,4338.3,4338.7,4337.2,4337.2,1.198,37.0
2026-08-08 08:05:00+00:00,4337.2,4337.8,4337.1,4337.1,0.137,14.0
2026-08-08 08:10:00+00:00,4337.2,4338.3,4337.1,4338.3,1.439,18.0
2026-08-08 08:15:00+00:00,4338.4,4338.6,4338.4,4338.6,1.335,90.0
2026-08-08 08:20:00+00:00,4338.8,4339.0,4338.7,4339.0,0.055,9.0
2026-08-08 08:25:00+00:00,4339.1,4340.9,4339.0,4339.4,1.516,24.0
2026-08-08 08:30:00+00:00,4339.3,4340.3,4339.3,4340.3,0.076,13.0
2026-08-08 08:35:00+00:00,4340.3,4340.3,4340.2,4340.2,0.337,27.0
2026-08-08 08:40:00+00:00,4340.3,4340.6,4340.2,4340.2,5.393,121.0
2026-08-08 08:45:00+00:00,4340.1,4340.4,4340.1,4340.2,0.651,32.0
2026-08-08 08:50:00+00:00,4340.2,4340.6,4340.2,4340.5,0.061,9.0
2026-08-08 08:55:00+00:00,4340.6,4340.9,4340.4,4340.4,0.755,16.0
2026-08-08 09:00:00+00:00,4340.5,4341.0,4340.5,4341.0,0.813,20.0
2026-08-08 09:05:00+00:00,4340.9,4341.0,4339.7,4340.1,19.021,79.0
2026-08-08 09:10:00+00:00,4340.1,4340.1,4340.0,4340.1,0.661,17.0
2026-08-08 09:15:00+00:00,4341.0,4341.0,4340.3,4340.4,0.436,11.0
2026-08-08 09:20:00+00:00,4340.3,4340.6,4340.3,4340.6,0.106,10.0
2026-08-08 09:25:00+00:00,4340.6,4341.4,4340.4,4341.0,6.792,39.0
2026-08-08 09:30:00+00:00,4340.8,4342.0,4340.7,4342.0,0.65,14.0
2026-08-08 09:35:00+00:00,4341.9,4342.0,4341.9,4341.9,0.635,11.0
2026-08-08 09:40:00+00:00,4342.0,4342.3,4341.8,4342.3,2.031,23.0
2026-08-08 09:45:00+00:00,4342.1,4342.3,4341.9,4341.9,0.43,14.0
2026-08-08 09:50:00+00:00,4342.2,4342.2,4341.3,4341.4,0.087,10.0
2026-08-08 09:55:00+00:00,4341.4,4341.4,4341.3,4341.4,0.185,13.0
2026-08-08 10:00:00+00:00,4341.4,4342.3,4341.4,4342.2,3.483,79.0
2026-08-08 10:05:00+00:00,4342.2,4342.6,4342.2,4342.6,6.618,81.0
2026-08-08 10:10:00+00:00,4342.6,4343.0,4342.5,4342.6,1.904,107.0
2026-08-08 10:15:00+00:00,4342.6,4342.6,4342.4,4342.4,0.876,50.0
2026-08-08 10:20:00+00:00,4342.3,4342.3,4341.4,4342.0,1.092,51.0
2026-08-08 10:25:00+00:00,4342.0,4342.0,4341.2,4341.5,1.006,35.0
2026-08-08 10:30:00+00:00,4341.4,4341.4,4341.3,4341.4,0.062,10.0
2026-08-08 10:35:00+00:00,4341.4,4341.4,4339.1,4339.1,19.02,43.0
2026-08-08 10:40:00+00:00,4339.2,4339.2,4339.1,4339.1,2.025,22.0
2026-08-08 10:45:00+00:00,4339.1,4339.1,4338.8,4338.8,8.542,27.0
2026-08-08 10:50:00+00:00,4338.9,4338.9,4338.8,4338.9,0.076,15.0
2026-08-08 10:55:00+00:00,4338.9,4338.9,4338.7,4338.9,0.169,13.0
2026-08-08 11:00:00+00:00,4338.9,4339.0,4338.8,4338.8,0.317,14.0
2026-08-08 11:05:00+00:00,4338.8,4338.9,4338.8,4338.9,0.056,9.0
2026-08-08 11:10:00+00:00,4338.9,4338.9,4338.8,4338.9,0.089,10.0
2026-08-08 11:15:00+00:00,4338.8,4340.8,4338.8,4340.8,1.964,36.0
2026-08-08 11:20:00+00:00,4340.9,4341.2,4340.8,4340.9,0.926,16.0
2026-08-08 11:25:00+00:00,4340.6,4341.1,4340.0,4340.9,0.772,20.0
2026-08-08 11:30:00+00:00,4340.9,4341.0,4340.9,4340.9,0.031,7.0
2026-08-08 11:35:00+00:00,4341.0,4341.5,4340.9,4341.5,0.668,10.0
2026-08-08 11:40:00+00:00,4341.5,4341.6,4341.2,4341.2,0.068,8.0
2026-08-08 11:45:00+00:00,4341.2,4341.3,4339.3,4339.4,1.271,19.0
2026-08-08 11:50:00+00:00,4339.4,4340.1,4339.2,4339.2,1.277,27.0
2026-08-08 11:55:00+00:00,4339.8,4339.9,4339.8,4339.8,0.105,8.0
2026-08-08 12:00:00+00:00,4339.9,4339.9,4338.8,4338.9,0.506,30.0
2026-08-08 12:05:00+00:00,4338.9,4339.9,4338.8,4338.8,3.049,35.0
2026-08-08 12:10:00+00:00,4339.3,4339.5,4339.2,4339.4,1.07,14.0
2026-08-08 12:15:00+00:00,4339.4,4339.4,4338.7,4339.2,0.36,19.0
2026-08-08 12:20:00+00:00,4339.3,4339.3,4339.2,4339.3,0.106,8.0
2026-08-08 12:25:00+00:00,4339.2,4339.3,4338.9,4338.9,0.076,12.0
2026-08-08 12:30:00+00:00,4338.9,4339.3,4338.9,4339.1,0.078,12.0
2026-08-08 12:35:00+00:00,4339.1,4339.6,4339.0,4339.1,0.399,24.0
2026-08-08 12:40:00+00:00,4339.2,4341.8,4339.1,4341.8,3.121,26.0
2026-08-08 12:45:00+00:00,4341.0,4341.1,4341.0,4341.0,0.027,6.0
2026-08-08 12:50:00+00:00,4341.0,4341.6,4340.8,4341.3,0.085,9.0
2026-08-08 12:55:00+00:00,4340.9,4341.2,4340.9,4341.2,0.148,10.0
2026-08-08 13:00:00+00:00,4341.1,4341.2,4340.6,4340.6,0.092,10.0
2026-08-08 13:05:00+00:00,4340.7,4341.5,4340.6,4341.5,0.302,23.0
2026-08-08 13:10:00+00:00,4341.4,4341.9,4341.4,4341.8,0.989,18.0
2026-08-08 13:15:00+00:00,4341.8,4342.2,4341.8,4342.2,0.114,10.0
2026-08-08 13:20:00+00:00,4342.3,4342.4,4342.3,4342.4,0.044,4.0
2026-08-08 13:25:00+00:00,4342.3,4342.4,4340.9,4341.4,0.255,17.0
2026-08-08 13:30:00+00:00,4341.5,4341.5,4341.0,4341.4,0.552,16.0
2026-08-08 13:35:00+00:00,4341.3,4341.4,4341.3,4341.3,0.039,8.0
2026-08-08 13:40:00+00:00,4341.4,4341.4,4341.1,4341.3,0.103,8.0
2026-08-08 13:45:00+00:00,4341.4,4341.4,4341.1,4341.4,0.453,18.0
2026-08-08 13:50:00+00:00,4341.6,4342.0,4341.3,4342.0,0.578,16.0
2026-08-08 13:55:00+00:00,4341.4,4341.5,4341.3,4341.4,0.229,10.0
2026-08-08 14:00:00+00:00,4341.5,4341.8,4341.3,4341.7,0.347,23.0
2026-08-08 14:05:00+00:00,4341.7,4342.0,4341.7,4342.0,0.126,13.0
2026-08-08 14:10:00+00:00,4342.0,4342.0,4341.9,4342.0,0.515,8.0
2026-08-08 14:15:00+00:00,4342.0,4342.0,4341.9,4341.9,0.119,7.0
2026-08-08 14:20:00+00:00,4341.9,4342.0,4341.9,4341.9,0.554,10.0
2026-08-08 14:25:00+00:00,4341.6,4341.6,4341.5,4341.5,2.011,20.0
2026-08-08 14:30:00+00:00,4341.6,4341.6,4341.5,4341.5,1.103,23.0
2026-08-08 14:35:00+00:00,4341.6,4341.6,4341.5,4341.5,1.126,20.0
2026-08-08 14:40:00+00:00,4341.5,4342.1,4341.5,4342.0,2.002,51.0
2026-08-08 14:45:00+00:00,4341.5,4342.0,4341.5,4341.8,0.753,34.0
2026-08-08 14:50:00+00:00,4341.9,4343.7,4341.9,4343.6,0.101,11.0
2026-08-08 14:55:00+00:00,4343.6,4344.1,4341.8,4341.9,0.639,18.0
2026-08-08 15:00:00+00:00,4341.8,4342.7,4340.1,4342.5,2.928,32.0
2026-08-08 15:05:00+00:00,4342.8,4342.8,4342.5,4342.5,5.837,92.0
2026-08-08 15:10:00+00:00,4342.4,4343.2,4340.8,4341.5,2.547,38.0
2026-08-08 15:15:00+00:00,4341.4,4341.5,4341.2,4341.4,7.23,31.0
2026-08-08 15:20:00+00:00,4341.5,4341.5,4341.4,4341.5,0.497,20.0
2026-08-08 15:25:00+00:00,4341.5,4341.5,4341.4,4341.5,0.099,7.0
2026-08-08 15:30:00+00:00,4341.4,4342.7,4341.4,4342.7,0.533,11.0
2026-08-08 15:35:00+00:00,4342.7,4343.0,4342.6,4343.0,0.053,10.0
2026-08-08 15:40:00+00:00,4342.9,4344.0,4342.9,4344.0,0.049,12.0
2026-08-08 15:45:00+00:00,4344.0,4344.1,4343.8,4344.0,1.125,11.0
2026-08-08 15:50:00+00:00,4344.1,4344.5,4344.0,4344.2,1.509,25.0
2026-08-08 15:55:00+00:00,4344.1,4344.3,4344.1,4344.3,0.368,9.0
2026-08-08 16:00:00+00:00,4344.2,4344.2,4341.8,4341.9,0.584,20.0
2026-08-08 16:05:00+00:00,4341.9,4342.0,4339.4,4339.9,0.376,19.0
2026-08-08 16:10:00+00:00,4340.4,4340.5,4339.7,4340.3,1.089,14.0
2026-08-08 16:15:00+00:00,4340.2,4341.1,4340.0,4341.1,0.521,12.0
2026-08-08 16:20:00+00:00,4341.1,4341.9,4341.1,4341.3,0.202,9.0
2026-08-08 16:25:00+00:00,4341.2,4341.3,4340.2,4340.2,0.279,10.0
2026-08-08 16:30:00+00:00,4340.3,4340.3,4340.0,4340.2,0.132,8.0
2026-08-08 16:35:00+00:00,4340.1,4340.1,4339.5,4340.0,0.083,10.0
2026-08-08 16:40:00+00:00,4340.0,4341.6,4340.0,4340.9,2.823,29.0
2026-08-08 16:45:00+00:00,4341.5,4341.7,4341.1,4341.6,0.265,11.0
2026-08-08 16:50:00+00:00,4341.7,4342.5,4341.3,4341.6,2.651,26.0
2026-08-08 16:55:00+00:00,4341.7,4341.7,4339.9,4340.3,0.317,23.0
2026-08-08 17:00:00+00:00,4340.1,4342.2,4339.4,4339.4,0.676,32.0
2026-08-08 17:05:00+00:00,4339.8,4340.0,4339.2,4339.4,0.894,14.0
2026-08-08 17:10:00+00:00,4339.4,4339.4,4339.3,4339.3,0.15,12.0
2026-08-08 17:15:00+00:00,4339.3,4339.4,4339.3,4339.4,0.064,11.0
2026-08-08 17:20:00+00:00,4339.3,4339.4,4339.3,4339.4,0.07,7.0
2026-08-08 17:25:00+00:00,4339.3,4340.8,4339.3,4340.1,1.084,19.0
2026-08-08 17:30:00+00:00,4340.1,4340.6,4340.0,4340.6,0.504,19.0
2026-08-08 17:35:00+00:00,4340.5,4341.3,4340.5,4340.9,0.171,16.0
2026-08-08 17:40:00+00:00,4341.2,4341.3,4338.9,4340.9,1.325,16.0
2026-08-08 17:45:00+00:00,4340.8,4340.9,4340.4,4340.5,3.023,11.0
2026-08-08 17:50:00+00:00,4340.5,4340.8,4340.5,4340.5,1.076,7.0
2026-08-08 17:55:00+00:00,4340.5,4342.6,4340.5,4341.2,11.433,38.0
2026-08-08 18:00:00+00:00,4341.5,4341.8,4340.1,4341.8,14.055,46.0
2026-08-08 18:05:00+00:00,4341.0,4342.4,4341.0,4341.1,0.169,12.0
2026-08-08 18:10:00+00:00,4341.1,4342.4,4341.1,4342.2,0.457,15.0
2026-08-08 18:15:00+00:00,4341.9,4342.0,4341.4,4342.0,0.413,14.0
2026-08-08 18:20:00+00:00,4341.4,4341.7,4341.4,4341.6,0.084,8.0
2026-08-08 18:25:00+00:00,4341.6,4342.3,4341.6,4341.6,0.272,11.0
2026-08-08 18:30:00+00:00,4341.7,4341.7,4341.4,4341.6,0.147,12.0
2026-08-08 18:35:00+00:00,4341.6,4343.0,4341.6,4342.5,0.828,18.0
2026-08-08 18:40:00+00:00,4342.9,4342.9,4342.2,4342.9,0.112,8.0
2026-08-08 18:45:00+00:00,4342.7,4342.7,4342.6,4342.6,0.162,11.0
2026-08-08 18:50:00+00:00,4342.7,4342.7,4342.5,4342.6,0.222,24.0
2026-08-08 18:55:00+00:00,4342.5,4342.5,4341.8,4342.1,0.354,14.0
2026-08-08 19:00:00+00:00,4342.1,4342.7,4341.4,4342.0,4.306,32.0
2026-08-08 19:05:00+00:00,4342.1,4342.1,4342.0,4342.0,0.274,6.0
2026-08-08 19:10:00+00:00,4342.0,4342.0,4341.7,4341.7,0.342,16.0
2026-08-08 19:15:00+00:00,4341.7,4341.8,4341.6,4341.7,0.269,8.0
2026-08-08 19:20:00+00:00,4341.7,4342.2,4341.6,4341.7,0.027,6.0
2026-08-08 19:25:00+00:00,4342.0,4342.0,4340.8,4341.3,0.151,10.0
