datetime,open,high,low,close,volume,trades
2026-08-25 08:20:00+00:00,4621.1,4637.7,4621.1,4637.1,2.711,54.0
2026-08-25 08:25:00+00:00,4634.2,4634.2,4626.1,4627.2,1.199,34.0
2026-08-25 08:30:00+00:00,4626.8,4628.3,4623.9,4627.3,20.579,50.0
2026-08-25 08:35:00+00:00,4627.3,4627.3,4621.7,4622.1,1.286,36.0
2026-08-25 08:40:00+00:00,4622.1,4624.1,4619.4,4624.1,2.293,104.0
2026-08-25 08:45:00+00:00,4624.9,4625.7,4620.3,4620.3,3.776,281.0
2026-08-25 08:50:00+00:00,4620.2,4620.3,4617.9,4618.9,2.447,147.0
2026-08-25 08:55:00+00:00,4619.9,4621.7,4619.1,4621.7,3.169,103.0
2026-08-25 09:00:00+00:00,4619.1,4620.2,4617.2,4619.0,1.781,74.0
2026-08-25 09:05:00+00:00,4617.2,4624.4,4617.2,4624.1,1.707,48.0
2026-08-25 09:10:00+00:00,4622.2,4623.4,4621.1,4621.8,0.311,21.0
2026-08-25 09:15:00+00:00,4622.0,4625.2,4621.5,4622.9,23.025,44.0
2026-08-25 09:20:00+00:00,4621.7,4623.4,4620.9,4621.0,3.113,56.0
2026-08-25 09:25:00+00:00,4620.7,4620.7,4618.2,4618.2,1.536,45.0
2026-08-25 09:30:00+00:00,4618.3,4630.4,4616.4,4630.4,1.133,39.0
2026-08-25 09:35:00+00:00,4627.9,4628.2,4622.2,4622.2,1.936,19.0
2026-08-25 09:40:00+00:00,4624.3,4629.2,4623.9,4629.2,21.392,28.0
2026-08-25 09:45:00+00:00,4629.0,4630.7,4628.6,4630.6,0.73,30.0
2026-08-25 09:50:00+00:00,4630.6,4632.7,4629.1,4629.2,0.411,33.0
2026-08-25 09:55:00+00:00,4629.2,4630.3,4627.2,4628.4,0.542,13.0
2026-08-25 10:00:00+00:00,4627.1,4627.7,4625.2,4625.2,0.378,12.0
2026-08-25 10:05:00+00:00,4625.0,4626.9,4625.0,4626.8,1.588,16.0
2026-08-25 10:10:00+00:00,4626.2,4628.9,4625.0,4625.9,6.156,51.0
2026-08-25 10:15:00+00:00,4625.7,4628.9,4625.7,4628.9,2.332,30.0
2026-08-25 10:20:00+00:00,4628.3,4628.9,4626.3,4626.9,3.034,27.0
2026-08-25 10:25:00+00:00,4626.9,4629.0,4626.0,4626.0,0.226,9.0
2026-08-25 10:30:00+00:00,4625.8,4628.4,4625.8,4627.2,0.583,12.0
2026-08-25 10:35:00+00:00,4627.3,4628.9,4626.5,4628.9,1.676,23.0
2026-08-25 10:40:00+00:00,4629.9,4631.5,4628.2,4628.7,1.33,14.0
2026-08-25 10:45:00+00:00,4629.1,4631.6,4628.9,4629.9,1.981,23.0
2026-08-25 10:50:00+00:00,4629.3,4631.7,4629.3,4631.7,3.142,38.0
2026-08-25 10:55:00+00:00,4631.7,4631.7,4631.1,4631.1,2.747,39.0
2026-08-25 11:00:00+00:00,4629.7,4630.7,4629.3,4630.7,5.327,37.0
2026-08-25 11:05:00+00:00,4630.7,4634.0,4630.2,4632.3,1.11,20.0
2026-08-25 11:10:00+00:00,4631.5,4633.1,4631.0,4632.2,0.334,13.0
2026-08-25 11:15:00+00:00,4633.6,4633.8,4633.0,4633.8,1.413,12.0
2026-08-25 11:20:00+00:00,4634.8,4635.3,4633.0,4633.9,0.904,15.0
2026-08-25 11:25:00+00:00,4633.5,4633.5,4630.8,4632.5,16.49,38.0
2026-08-25 11:30:00+00:00,4632.3,4635.8,4632.3,4635.7,0.619,14.0
2026-08-25 11:35:00+00:00,4635.3,4636.6,4634.9,4635.7,4.412,18.0
2026-08-25 11:40:00+00:00,4636.8,4636.8,4632.6,4632.6,0.877,10.0
2026-08-25 11:45:00+00:00,4634.5,4637.1,4634.5,4636.5,0.246,6.0
2026-08-25 11:50:00+00:00,4636.5,4638.2,4633.6,4633.6,0.448,12.0
2026-08-25 11:55:00+00:00,4635.1,4636.2,4633.7,4633.9,0.809,19.0
2026-08-25 12:00:00+00:00,4632.5,4632.5,4626.1,4627.4,7.157,48.0
2026-08-25 12:05:00+00:00,4628.4,4629.2,4627.5,4629.2,0.571,13.0
2026-08-25 12:10:00+00:00,4628.3,4632.9,4628.3,4629.4,0.707,16.0
2026-08-25 12:15:00+00:00,4629.8,4629.8,4625.1,4626.1,1.794,17.0
2026-08-25 12:20:00+00:00,4626.6,4629.4,4623.3,4623.3,6.62,32.0
2026-08-25 12:25:00+00:00,4624.2,4627.2,4623.3,4626.9,1.196,13.0
2026-08-25 12:30:00+00:00,4626.6,4627.3,4624.6,4625.2,0.604,13.0
2026-08-25 12:35:00+00:00,4623.9,4623.9,4622.7,4622.7,0.399,9.0
2026-08-25 12:40:00+00:00,4621.4,4630.0,4621.4,4629.2,7.086,39.0
2026-08-25 12:45:00+00:00,4628.5,4632.9,4628.5,4630.7,9.494,43.0
2026-08-25 12:50:00+00:00,4630.9,4634.4,4630.9,4631.8,6.767,41.0
2026-08-25 12:55:00+00:00,4631.7,4631.8,4630.7,4631.4,0.415,14.0
2026-08-25 13:00:00+00:00,4631.8,4631.8,4622.4,4625.3,2.665,40.0
2026-08-25 13:05:00+00:00,4624.9,4626.5,4620.2,4623.0,3.645,32.0
2026-08-25 13:10:00+00:00,4620.6,4623.7,4614.7,4614.7,1.355,43.0
2026-08-25 13:15:00+00:00,4614.1,4618.2,4613.5,4616.4,0.926,19.0
2026-08-25 13:20:00+00:00,4615.7,4615.7,4602.8,4604.8,3.929,45.0
2026-08-25 13:25:00+00:00,4605.0,4606.8,4600.1,4602.6,7.234,38.0
2026-08-25 13:30:00+00:00,4605.6,4612.3,4605.6,4612.2,10.477,37.0
2026-08-25 13:35:00+00:00,4609.4,4609.4,4601.6,4604.9,4.905,38.0
2026-08-25 13:40:00+00:00,4606.1,4608.0,4601.0,4602.7,3.976,38.0
2026-08-25 13:45:00+00:00,4602.7,4605.0,4595.6,4599.4,8.028,58.0
2026-08-25 13:50:00+00:00,4596.6,4601.0,4596.0,4599.0,17.909,156.0
2026-08-25 13:55:00+00:00,4598.0,4606.2,4598.0,4606.2,2.052,24.0
2026-08-25 14:00:00+00:00,4608.0,4610.6,4606.1,4608.8,0.626,23.0
2026-08-25 14:05:00+00:00,4608.6,4614.5,4608.6,4612.7,1.88,32.0
2026-08-25 14:10:00+00:00,4614.1,4615.9,4613.6,4613.6,0.648,13.0
2026-08-25 14:15:00+00:00,4613.2,4614.5,4611.6,4613.9,0.263,9.0
2026-08-25 14:20:00+00:00,4610.5,4614.6,4610.5,4614.6,0.309,9.0
2026-08-25 14:25:00+00:00,4616.0,4618.1,4615.2,4615.2,2.202,28.0
2026-08-25 14:30:00+00:00,4615.0,4620.0,4605.6,4619.8,2.176,27.0
2026-08-25 14:35:00+00:00,4621.0,4626.8,4621.0,4626.8,0.602,25.0
2026-08-25 14:40:00+00:00,4626.8,4626.8,4621.7,4626.3,0.624,9.0
2026-08-25 14:45:00+00:00,4626.3,4628.0,4625.8,4627.1,0.659,9.0
2026-08-25 14:50:00+00:00,4628.1,4628.1,4623.6,4626.1,0.185,8.0
2026-08-25 14:55:00+00:00,4626.2,4626.6,4624.7,4625.9,0.351,8.0
2026-08-25 15:00:00+00:00,4626.3,4626.3,4622.1,4622.1,4.468,36.0
2026-08-25 15:05:00+00:00,4622.0,4622.2,4620.8,4622.1,15.737,28.0
2026-08-25 15:10:00+00:00,4622.1,4624.4,4621.8,4622.3,2.221,27.0
2026-08-25 15:15:00+00:00,4623.1,4628.3,4621.0,4628.3,3.735,36.0
2026-08-25 15:20:00+00:00,4628.7,4634.0,4628.7,4630.9,3.813,38.0
2026-08-25 15:25:00+00:00,4630.8,4630.8,4627.9,4630.7,1.452,16.0
2026-08-25 15:30:00+00:00,4629.1,4639.6,4629.1,4639.6,25.205,75.0
2026-08-25 15:35:00+00:00,4638.5,4648.3,4638.5,4646.9,10.436,72.0
2026-08-25 15:40:00+00:00,4645.9,4649.1,4645.3,4646.7,8.427,50.0
2026-08-25 15:45:00+00:00,4646.5,4646.5,4641.7,4642.4,0.91,26.0
2026-08-25 15:50:00+00:00,4641.6,4641.6,4639.4,4640.9,0.628,14.0
2026-08-25 15:55:00+00:00,4640.1,4643.2,4639.4,4641.6,1.703,28.0
2026-08-25 16:00:00+00:00,4642.2,4642.5,4638.2,4638.2,2.163,49.0
2026-08-25 16:05:00+00:00,4637.9,4638.4,4634.8,4634.8,0.749,23.0
2026-08-25 16:10:00+00:00,4634.8,4635.2,4632.8,4634.0,1.465,30.0
2026-08-25 16:15:00+00:00,4632.9,4636.3,4632.1,4635.6,3.777,31.0
2026-08-25 16:20:00+00:00,4632.6,4632.6,4629.3,4630.4,0.88,15.0
2026-08-25 16:25:00+00:00,4630.0,4632.3,4630.0,4631.8,1.211,22.0
2026-08-25 16:30:00+00:00,4631.2,4632.0,4630.0,4630.3,2.788,55.0
2026-08-25 16:35:00+00:00,4628.2,4635.0,4628.2,4635.0,1.601,9.0
2026-08-25 16:40:00+00:00,4635.0,4635.0,4633.4,4634.2,1.026,13.0
2026-08-25 16:45:00+00:00,4634.8,4635.9,4632.7,4635.1,0.694,19.0
2026-08-25 16:50:00+00:00,4634.9,4636.1,4634.9,4636.1,0.229,6.0
2026-08-25 16:55:00+00:00,4634.6,4634.6,4631.1,4634.1,3.994,40.0
2026-08-25 17:00:00+00:00,4632.4,4632.4,4629.1,4630.4,0.782,19.0
2026-08-25 17:05:00+00:00,4630.5,4630.5,4625.4,4625.7,1.075,17.0
2026-08-25 17:10:00+00:00,4626.6,4628.5,4624.9,4628.3,4.617,29.0
2026-08-25 17:15:00+00:00,4627.4,4631.3,4625.3,4631.3,0.429,13.0
2026-08-25 17:20:00+00:00,4631.7,4633.2,4628.7,4629.0,5.994,70.0
2026-08-25 17:25:00+00:00,4628.5,4630.1,4625.8,4627.3,1.099,31.0
2026-08-25 17:30:00+00:00,4627.2,4628.9,4627.0,4628.4,4.541,33.0
2026-08-25 17:35:00+00:00,4628.7,4632.2,4628.7,4632.2,0.047,6.0
2026-08-25 17:40:00+00:00,4632.3,4632.6,4630.8,4632.5,2.955,12.0
2026-08-25 17:45:00+00:00,4633.5,4635.5,4633.5,4635.5,1.014,15.0
2026-08-25 17:50:00+00:00,4635.6,4635.6,4632.7,4633.1,0.456,14.0
2026-08-25 17:55:00+00:00,4634.6,4637.1,4634.6,4637.1,0.388,8.0
2026-08-25 18:00:00+00:00,4637.6,4637.6,4635.2,4635.2,0.827,10.0
2026-08-25 18:05:00+00:00,4634.9,4637.0,4634.9,4637.0,0.128,8.0
2026-08-25 18:10:00+00:00,4636.9,4638.5,4636.9,4637.8,0.29,13.0
2026-08-25 18:15:00+00:00,4637.3,4638.3,4636.7,4638.2,2.84,20.0
2026-08-25 18:20:00+00:00,4638.8,4639.0,4638.8,4638.9,0.086,7.0
2026-08-25 18:25:00+00:00,4639.0,4639.2,4638.8,4639.0,0.15,10.0
2026-08-25 18:30:00+00:00,4639.5,4639.5,4636.7,4636.7,0.349,8.0
2026-08-25 18:35:00+00:00,4637.0,4637.4,4636.5,4637.4,0.733,19.0
2026-08-25 18:40:00+00:00,4637.8,4639.8,4637.8,4639.7,0.66,18.0
2026-08-25 18:45:00+00:00,4639.1,4641.3,4639.0,4641.2,2.162,15.0
2026-08-25 18:50:00+00:00,4640.5,4640.6,4639.8,4640.1,0.21,9.0
2026-08-25 18:55:00+00:00,4640.0,4643.2,4640.0,4643.2,2.909,30.0
2026-08-25 19:00:00+00:00,4643.2,4646.1,4643.2,4643.3,0.68,23.0
2026-08-25 19:05:00+00:00,4643.0,4648.4,4643.0,4648.0,1.529,39.0
2026-08-25 19:10:00+00:00,4648.8,4651.0,4648.8,4650.8,4.637,34.0
2026-08-25 19:15:00+00:00,4650.8,4657.6,4650.8,4656.9,10.566,44.0
2026-08-25 19:20:00+00:00,4657.1,4658.3,4652.9,4652.9,9.531,48.0
2026-08-25 19:25:00+00:00,4653.4,4653.4,4649.6,4649.7,0.618,16.0
2026-08-25 19:30:00+00:00,4649.7,4650.7,4648.6,4648.6,1.281,20.0
2026-08-25 19:35:00+00:00,4648.6,4648.7,4648.1,4648.1,0.285,9.0
2026-08-25 19:40:00+00:00,4648.0,4653.0,4648.0,4651.9,36.767,130.0
2026-08-25 19:45:00+00:00,4651.9,4652.8,4650.3,4652.8,1.385,16.0
2026-08-25 19:50:00+00:00,4654.0,4656.0,4652.3,4655.7,5.827,35.0
2026-08-25 19:55:00+00:00,4655.6,4656.1,4651.1,4656.1,0.666,18.0
2026-08-25 20:00:00+00:00,4656.9,4656.9,4654.5,4654.5,0.622,18.0
2026-08-25 20:05:00+00:00,4654.8,4658.0,4653.3,4658.0,0.95,33.0
2026-08-25 20:10:00+00:00,4658.1,4658.4,4656.2,4657.1,0.529,13.0
2026-08-25 20:15:00+00:00,4656.1,4656.7,4656.1,4656.7,0.173,9.0
2026-08-25 20:20:00+00:00,4656.6,4657.0,4656.6,4656.9,0.107,7.0
2026-08-25 20:25:00+00:00,4656.9,4656.9,4652.9,4652.9,0.876,19.0
2026-08-25 20:30:00+00:00,4652.8,4653.7,4652.4,4652.8,0.826,17.0
2026-08-25 20:35:00+00:00,4652.3,4652.5,4652.0,4652.1,0.202,12.0
2026-08-25 20:40:00+00:00,4652.1,4652.3,4651.5,4652.0,0.496,12.0
2026-08-25 20:45:00+00:00,4652.1,4652.1,4651.1,4651.1,2.265,41.0
2026-08-25 20:50:00+00:00,4650.3,4650.6,4649.7,4650.5,0.352,14.0
2026-08-25 20:55:00+00:00,4649.4,4649.6,4647.3,4647.7,0.541,12.0
2026-08-25 21:00:00+00:00,4647.8,4651.4,4646.2,4650.4,1.667,17.0
2026-08-25 21:05:00+00:00,4650.1,4650.1,4645.9,4647.5,4.209,44.0
2026-08-25 21:10:00+00:00,4647.4,4651.3,4647.4,4650.5,0.755,15.0
2026-08-25 21:15:00+00:00,4651.1,4653.0,4650.9,4651.5,4.318,35.0
2026-08-25 21:20:00+00:00,4651.5,4651.5,4650.0,4650.0,0.479,11.0
2026-08-25 21:25:00+00:00,4650.2,4650.3,4650.1,4650.3,0.935,12.0
2026-08-25 21:30:00+00:00,4649.7,4650.0,4649.4,4649.4,0.092,11.0
2026-08-25 21:35:00+00:00,4650.0,4650.6,4650.0,4650.6,0.09,8.0
2026-08-25 21:40:00+00:00,4650.3,4650.4,4650.3,4650.4,0.011,3.0
2026-08-25 21:45:00+00:00,4650.4,4651.9,4650.4,4651.9,0.07,9.0
2026-08-25 21:50:00+00:00,4651.8,4651.9,4651.8,4651.9,0.047,9.0
2026-08-25 21:55:00+00:00,4651.8,4652.3,4650.6,4652.3,0.225,8.0
2026-08-25 22:00:00+00:00,4652.9,4652.9,4650.9,4651.3,0.96,13.0
2026-08-25 22:05:00+00:00,4651.2,4652.3,4651.0,4652.3,1.298,13.0
2026-08-25 22:10:00+00:00,4652.5,4654.5,4652.5,4654.5,0.368,14.0
2026-08-25 22:15:00+00:00,4654.8,4657.0,4654.8,4657.0,1.637,17.0
2026-08-25 22:20:00+00:00,4656.9,4657.8,4656.5,4657.3,1.625,19.0
2026-08-25 22:25:00+00:00,4657.3,4657.3,4656.0,4656.4,0.489,10.0
2026-08-25 22:30:00+00:00,4656.5,4658.6,4656.5,4658.6,0.576,11.0
2026-08-25 22:35:00+00:00,4659.2,4660.0,4659.1,4660.0,0.94,8.0
2026-08-25 22:40:00+00:00,4660.0,4660.0,4659.9,4660.0,0.242,9.0
2026-08-25 22:45:00+00:00,4661.1,4662.3,4661.1,4662.3,0.592,15.0
2026-08-25 22:50:00+00:00,4662.1,4663.0,4662.1,4662.5,0.033,9.0
2026-08-25 22:55:00+00:00,4662.5,4662.5,4662.4,4662.4,0.048,9.0
2026-08-25 23:00:00+00:00,4662.5,4662.7,4660.5,4661.2,0.825,19.0
2026-08-25 23:05:00+00:00,4661.5,4661.5,4658.8,4658.8,0.293,23.0
2026-08-25 23:10:00+00:00,4658.8,4659.0,4657.8,4657.8,0.492,30.0
2026-08-25 23:15:00+00:00,4657.8,4657.9,4656.3,4656.9,0.47,13.0
2026-08-25 23:20:00+00:00,4656.8,4656.8,4652.2,4652.4,4.797,27.0
2026-08-25 23:25:00+00:00,4651.4,4651.4,4650.3,4650.7,1.042,25.0
2026-08-25 23:30:00+00:00,4650.7,4650.9,4650.0,4650.3,1.022,24.0
2026-08-25 23:35:00+00:00,4650.2,4650.2,4649.0,4649.6,5.732,59.0
2026-08-25 23:40:00+00:00,4649.6,4649.6,4646.4,4646.8,0.314,14.0
2026-08-25 23:45:00+00:00,4646.9,4648.1,4645.6,4646.1,12.89,34.0
2026-08-25 23:50:00+00:00,4646.0,4646.3,4644.0,4644.3,0.919,24.0
2026-08-25 23:55:00+00:00,4644.7,4644.7,4643.6,4644.5,0.444,10.0
2026-08-26 00:00:00+00:00,4646.4,4647.3,4643.2,4643.4,4.413,59.0
2026-08-26 00:05:00+00:00,4643.1,4645.0,4642.9,4645.0,2.958,38.0
2026-08-26 00:10:00+00:00,4644.9,4645.5,4642.3,4642.3,2.973,38.0
2026-08-26 00:15:00+00:00,4642.3,4645.2,4642.0,4642.6,2.435,44.0
2026-08-26 00:20:00+00:00,4642.6,4642.6,4635.4,4637.0,14.519,89.0
2026-08-26 00:25:00+00:00,4636.9,4638.0,4634.8,4637.6,3.981,45.0
2026-08-26 00:30:00+00:00,4637.7,4640.8,4634.5,4636.4,34.758,124.0
2026-08-26 00:35:00+00:00,4636.0,4636.0,4630.0,4630.0,2.676,66.0
2026-08-26 00:40:00+00:00,4630.8,4630.8,4627.2,4627.2,3.043,68.0
2026-08-26 00:45:00+00:00,4627.7,4628.6,4626.9,4627.9,4.268,54.0
2026-08-26 00:50:00+00:00,4627.9,4629.4,4627.2,4627.4,4.084,50.0
2026-08-26 00:55:00+00:00,4628.0,4630.2,4627.9,4628.6,1.901,48.0
2026-08-26 01:00:00+00:00,4628.8,4635.8,4623.6,4635.8,5.357,92.0
2026-08-26 01:05:00+00:00,4636.5,4639.0,4632.2,4634.1,4.119,81.0
2026-08-26 01:10:00+00:00,4636.1,4637.2,4632.7,4635.0,4.566,56.0
2026-08-26 01:15:00+00:00,4633.9,4640.0,4633.9,4637.8,3.072,61.0
2026-08-26 01:20:00+00:00,4636.5,4639.8,4635.4,4635.4,3.567,80.0
2026-08-26 01:25:00+00:00,4635.4,4638.7,4634.6,4636.1,3.061,75.0
2026-08-26 01:30:00+00:00,4635.2,4636.4,4631.1,4631.7,6.094,117.0
2026-08-26 01:35:00+00:00,4631.2,4637.5,4631.2,4636.8,3.067,66.0
2026-08-26 01:40:00+00:00,4637.1,4638.2,4631.8,4634.9,1.908,56.0
2026-08-26 01:45:00+00:00,4636.7,4640.0,4634.6,4640.0,1.105,25.0
2026-08-26 01:50:00+00:00,4641.6,4643.3,4641.6,4643.2,1.323,34.0
2026-08-26 01:55:00+00:00,4643.3,4649.9,4643.3,4646.9,0.616,19.0
2026-08-26 02:00:00+00:00,4647.4,4649.1,4646.1,4649.1,0.76,28.0
2026-08-26 02:05:00+00:00,4649.0,4651.1,4649.0,4651.1,0.958,19.0
2026-08-26 02:10:00+00:00,4651.1,4651.3,4648.8,4650.7,1.574,33.0
2026-08-26 02:15:00+00:00,4651.1,4651.3,4650.1,4650.1,0.416,8.0
2026-08-26 02:20:00+00:00,4651.4,4651.6,4649.6,4650.0,1.361,27.0
2026-08-26 02:25:00+00:00,4650.1,4650.2,4646.9,4648.1,2.014,40.0
2026-08-26 02:30:00+00:00,4649.6,4653.4,4649.6,4652.8,1.401,24.0
2026-08-26 02:35:00+00:00,4653.4,4655.5,4651.2,4654.3,1.258,32.0
2026-08-26 02:40:00+00:00,4654.1,4659.6,4654.1,4658.5,0.834,18.0
2026-08-26 02:45:00+00:00,4659.1,4659.1,4656.1,4656.1,0.898,24.0
2026-08-26 02:50:00+00:00,4656.3,4656.6,4651.1,4651.1,1.586,28.0
2026-08-26 02:55:00+00:00,4651.0,4651.0,4648.4,4649.4,1.183,23.0
2026-08-26 03:00:00+00:00,4648.3,4648.3,4645.0,4646.7,1.985,42.0
2026-08-26 03:05:00+00:00,4646.5,4646.5,4640.5,4640.5,3.08,42.0
2026-08-26 03:10:00+00:00,4641.6,4641.6,4639.1,4640.0,2.475,64.0
2026-08-26 03:15:00+00:00,4639.9,4640.1,4636.6,4637.5,0.887,38.0
2026-08-26 03:20:00+00:00,4638.4,4641.7,4638.1,4640.3,1.219,24.0
2026-08-26 03:25:00+00:00,4641.3,4641.6,4639.6,4641.6,1.222,16.0
2026-08-26 03:30:00+00:00,4642.0,4642.2,4641.2,4642.1,0.028,8.0
2026-08-26 03:35:00+00:00,4641.1,4641.1,4639.1,4639.1,0.623,7.0
2026-08-26 03:40:00+00:00,4638.8,4638.8,4636.4,4636.4,0.79,14.0
2026-08-26 03:45:00+00:00,4635.9,4635.9,4634.7,4634.7,0.2,9.0
2026-08-26 03:50:00+00:00,4635.6,4635.9,4634.3,4635.6,1.128,13.0
2026-08-26 03:55:00+00:00,4634.6,4634.7,4634.2,4634.2,0.342,6.0
2026-08-26 04:00:00+00:00,4633.5,4634.8,4633.5,4634.5,0.241,11.0
2026-08-26 04:05:00+00:00,4634.1,4634.4,4633.4,4634.4,0.493,12.0
2026-08-26 04:10:00+00:00,4634.7,4634.7,4634.2,4634.2,0.133,6.0
2026-08-26 04:15:00+00:00,4633.8,4633.8,4633.6,4633.7,0.169,7.0
2026-08-26 04:20:00+00:00,4633.1,4633.1,4632.8,4633.0,0.241,6.0
2026-08-26 04:25:00+00:00,4633.2,4633.6,4633.1,4633.1,0.033,6.0
2026-08-26 04:30:00+00:00,4634.0,4634.5,4633.9,4634.0,1.06,15.0
2026-08-26 04:35:00+00:00,4633.8,4634.1,4633.0,4633.0,0.467,13.0
2026-08-26 04:40:00+00:00,4632.7,4632.7,4631.0,4632.2,7.03,23.0
2026-08-26 04:45:00+00:00,4632.2,4632.3,4630.9,4630.9,0.427,11.0
2026-08-26 04:50:00+00:00,4632.0,4633.2,4631.9,4633.2,0.128,4.0
2026-08-26 04:55:00+00:00,4633.3,4633.3,4631.4,4631.8,1.002,18.0
2026-08-26 05:00:00+00:00,4632.3,4634.2,4632.3,4633.5,0.161,12.0
2026-08-26 05:05:00+00:00,4633.5,4636.1,4633.5,4636.1,0.268,11.0
2026-08-26 05:10:00+00:00,4636.1,4636.1,4634.3,4634.3,0.254,8.0
2026-08-26 05:15:00+00:00,4634.8,4635.7,4634.4,4635.1,0.124,9.0
2026-08-26 05:20:00+00:00,4635.0,4635.9,4633.8,4635.8,0.063,7.0
2026-08-26 05:25:00+00:00,4635.1,4636.5,4635.0,4636.5,0.715,22.0
2026-08-26 05:30:00+00:00,4636.4,4639.8,4635.9,4635.9,2.321,30.0
2026-08-26 05:35:00+00:00,4637.5,4637.5,4630.6,4630.7,1.612,41.0
2026-08-26 05:40:00+00:00,4635.4,4635.8,4630.8,4630.8,0.666,20.0
2026-08-26 05:45:00+00:00,4630.2,4631.4,4627.8,4629.5,0.786,26.0
2026-08-26 05:50:00+00:00,4629.5,4631.5,4629.3,4631.4,0.063,8.0
2026-08-26 05:55:00+00:00,4630.4,4630.8,4629.5,4630.3,0.076,8.0
2026-08-26 06:00:00+00:00,4630.4,4631.9,4628.6,4631.9,0.133,15.0
2026-08-26 06:05:00+00:00,4632.2,4632.2,4630.7,4630.7,0.022,4.0
2026-08-26 06:10:00+00:00,4628.7,4629.6,4628.7,4629.3,0.013,3.0
2026-08-26 06:15:00+00:00,4628.9,4628.9,4623.7,4624.2,0.174,19.0
2026-08-26 06:20:00+00:00,4625.3,4625.3,4618.8,4618.9,1.246,12.0
2026-08-26 06:25:00+00:00,4618.5,4620.1,4616.7,4618.0,0.329,10.0
2026-08-26 06:30:00+00:00,4618.7,4621.3,4618.7,4620.6,0.069,9.0
2026-08-26 06:35:00+00:00,4621.8,4621.8,4619.1,4620.4,0.408,12.0
2026-08-26 06:40:00+00:00,4622.2,4625.8,4622.2,4625.8,0.02,4.0
2026-08-26 06:45:00+00:00,4625.9,4627.9,4625.9,4627.0,0.019,4.0
2026-08-26 06:50:00+00:00,4626.5,4626.5,4624.9,4625.0,0.091,7.0
2026-08-26 06:55:00+00:00,4623.3,4625.1,4622.6,4625.1,1.449,21.0
2026-08-26 07:00:00+00:00,4626.6,4629.5,4626.6,4629.5,0.187,13.0
2026-08-26 07:05:00+00:00,4629.6,4629.8,4626.6,4626.9,0.19,14.0
2026-08-26 07:10:00+00:00,4627.1,4627.6,4626.3,4627.6,0.372,11.0
2026-08-26 07:15:00+00:00,4627.5,4628.5,4626.7,4626.7,0.246,9.0
2026-08-26 07:20:00+00:00,4626.0,4628.0,4625.1,4626.9,4.73,37.0
2026-08-26 07:25:00+00:00,4626.8,4628.6,4624.3,4624.3,7.754,48.0
2026-08-26 07:30:00+00:00,4624.3,4628.0,4624.1,4627.9,0.389,13.0
2026-08-26 07:35:00+00:00,4625.6,4626.6,4623.5,4623.5,0.32,10.0
2026-08-26 07:40:00+00:00,4623.4,4623.4,4621.7,4623.2,0.946,19.0
2026-08-26 07:45:00+00:00,4623.5,4626.9,4623.3,4626.8,0.318,9.0
2026-08-26 07:50:00+00:00,4623.6,4623.6,4620.3,4620.3,0.059,8.0
2026-08-26 07:55:00+00:00,4620.9,4621.8,4619.7,4621.8,0.224,10.0
2026-08-26 08:00:00+00:00,4620.5,4621.1,4619.8,4620.9,2.134,33.0
2026-08-26 08:05:00+00:00,4620.4,4620.4,4618.2,4619.9,0.804,24.0
2026-08-26 08:10:00+00:00,4619.4,4619.4,4617.6,4617.6,0.655,21.0
2026-08-26 08:15:00+00:00,4617.5,4619.8,4615.5,4616.8,9.792,317.0
2026-08-26 08:20:00+00:00,4616.8,4616.9,4615.7,4616.9,12.053,203.0
2026-08-26 08:25:00+00:00,4617.5,4621.0,4617.5,4621.0,2.28,64.0
2026-08-26 08:30:00+00:00,4621.2,4621.8,4617.8,4621.1,10.33,278.0
2026-08-26 08:35:00+00:00,4621.0,4621.8,4620.6,4620.6,2.198,25.0
2026-08-26 08:40:00+00:00,4620.6,4621.5,4620.5,4621.5,0.61,17.0
2026-08-26 08:45:00+00:00,4620.9,4621.6,4620.0,4620.0,2.17,68.0
2026-08-26 08:50:00+00:00,4620.6,4620.6,4620.0,4620.0,0.4,12.0
2026-08-26 08:55:00+00:00,4619.8,4620.0,4619.0,4620.0,0.631,31.0
2026-08-26 09:00:00+00:00,4621.0,4624.6,4618.9,4618.9,3.285,43.0
2026-08-26 09:05:00+00:00,4618.6,4619.2,4616.8,4616.8,2.6,53.0
2026-08-26 09:10:00+00:00,4616.8,4619.0,4616.6,4616.7,1.985,65.0
2026-08-26 09:15:00+00:00,4616.7,4616.7,4613.1,4613.1,3.329,73.0
2026-08-26 09:20:00+00:00,4612.8,4612.8,4611.0,4611.2,2.751,21.0
2026-08-26 09:25:00+00:00,4610.9,4610.9,4608.3,4608.9,4.063,43.0
2026-08-26 09:30:00+00:00,4611.9,4614.8,4611.9,4613.2,1.348,16.0
2026-08-26 09:35:00+00:00,4613.5,4613.5,4612.5,4613.0,0.077,6.0
2026-08-26 09:40:00+00:00,4612.7,4614.4,4612.4,4614.4,3.082,34.0
2026-08-26 09:45:00+00:00,4614.3,4617.5,4614.3,4617.5,0.042,7.0
2026-08-26 09:50:00+00:00,4616.7,4616.7,4615.7,4616.3,0.166,6.0
2026-08-26 09:55:00+00:00,4616.7,4616.7,4616.1,4616.1,0.061,5.0
2026-08-26 10:00:00+00:00,4615.9,4615.9,4612.6,4614.7,0.623,27.0
2026-08-26 10:05:00+00:00,4614.3,4614.5,4613.1,4613.1,0.065,8.0
